,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,XBH,SLG,BA,OBP,OPS,LogSalary,nameFirst,nameLast,nameGiven,bats,teamName
5031,beltrca01,2016,99,50,64,0,0,70,3,0,4,13,43,0.545961003,0.30362117,0.343669251,0.889630253,16.52356076,Carlos,Beltran,Carlos Ivan,B,New York Yankees
5032,bettsmo01,2016,158,122,113,26,4,80,1,0,7,12,78,0.53422619,0.318452381,0.363013699,0.897239889,13.24634936,Mookie,Betts,Markus Lynn,R,Boston Red Sox
5033,blackch02,2016,143,111,82,17,9,102,4,3,4,2,69,0.551903114,0.323529412,0.380877743,0.932780857,15.06827353,Charlie,Blackmon,Charles Cobb,L,Colorado Rockies
5034,blancan01,2016,90,26,21,2,3,41,0,0,1,7,20,0.405263158,0.252631579,0.315789474,0.721052632,14.18707411,Andres,Blanco,Andres Eloy,B,Philadelphia Phillies
5035,blancgr01,2016,106,28,18,6,3,51,4,1,1,5,15,0.31120332,0.22406639,0.308823529,0.620026849,15.17648711,Gregor,Blanco,Gregor Miguel,L,San Francisco Giants
5036,blashja01,2016,38,7,5,1,0,34,0,0,0,3,5,0.323943662,0.169014085,0.297619048,0.62156271,13.13725199,Jabari,Blash,Jabari Jerell,R,San Diego Padres
5037,bogaexa01,2016,157,115,89,13,4,123,0,0,3,14,56,0.446319018,0.294478528,0.35605007,0.802369088,13.38472764,Xander,Bogaerts,Xander Jan,R,Boston Red Sox
5038,bourjpe01,2016,123,40,23,6,4,91,2,6,1,6,32,0.388732394,0.250704225,0.291777188,0.680509583,14.50865774,Peter,Bourjos,Peter Christopher,R,Philadelphia Phillies
5039,bourju01,2016,90,35,51,0,0,56,9,0,3,8,28,0.475,0.264285714,0.348909657,0.823909657,13.19468404,Justin,Bour,Justin James,L,Miami Marlins
5040,bradlja02,2016,156,94,87,9,2,143,5,0,5,10,63,0.485663082,0.26702509,0.349056604,0.834719686,13.21128959,Jackie,Bradley,Jackie,L,Boston Red Sox
5041,brantmi02,2016,11,5,7,1,0,6,1,0,1,1,2,0.282051282,0.230769231,0.279069767,0.561121049,15.81360646,Michael,Brantley,Michael Charles,L,Cleveland Indians
5042,braunry02,2016,135,80,91,16,5,98,10,0,3,20,56,0.53816047,0.305283757,0.365248227,0.903408697,16.77639323,Ryan,Braun,Ryan Joseph,R,Milwaukee Brewers
5043,britoso01,2016,40,10,12,2,0,23,0,0,0,3,8,0.357894737,0.178947368,0.195876289,0.553771026,13.13922049,Socrates,Brito,Socrates Orel,L,Arizona Diamondbacks
5044,browntr01,2016,75,17,19,0,1,39,0,0,0,2,12,0.36416185,0.23699422,0.282608696,0.646770545,13.13922049,Trevor,Brown,Trevor Michael,R,San Francisco Giants
5045,broxtke01,2016,75,28,19,23,4,88,0,1,0,2,20,0.429951691,0.241545894,0.353909465,0.783861156,13.13922049,Keon,Broxton,Keon Darell,R,Milwaukee Brewers
5046,bruceja01,2016,97,60,80,4,2,83,3,0,3,11,53,0.559459459,0.264864865,0.315920398,0.875379857,16.34456694,Jay,Bruce,Jay Allen,L,Cincinnati Reds
5047,bryankr01,2016,155,121,102,8,5,154,5,0,3,3,77,0.553897181,0.291873964,0.384835479,0.93873266,13.38779984,Kris,Bryant,Kristopher Lee,R,Chicago Cubs
5048,burnsbi02,2016,73,32,12,14,3,30,2,3,1,3,15,0.302919708,0.233576642,0.269896194,0.572815902,13.14705599,Billy,Burns,William John,B,Oakland Athletics
5049,burriem01,2016,39,3,0,1,0,10,0,1,0,1,2,0.177777778,0.111111111,0.183673469,0.361451247,13.73754902,Emmanuel,Burriss,Emmanuel Allen,B,Philadelphia Phillies
5050,butlebi03,2016,85,24,31,0,0,34,1,0,2,13,20,0.402714932,0.2760181,0.330578512,0.733293445,16.27224636,Billy,Butler,Billy Ray,R,Oakland Athletics
5051,buxtoby01,2016,92,44,38,10,2,118,0,4,3,2,35,0.429530201,0.224832215,0.28440367,0.713933871,13.14705599,Byron,Buxton,Byron Keiron,R,Minnesota Twins
5052,byrdma01,2016,34,11,19,0,0,38,1,0,3,1,11,0.452173913,0.269565217,0.325581395,0.777755308,13.81551056,Marlon,Byrd,Marlon Jerrard,R,Cleveland Indians
5053,cabreas01,2016,141,65,62,5,1,103,3,0,2,14,54,0.474088292,0.280230326,0.336267606,0.810355897,15.92572376,Asdrubal,Cabrera,Asdrubal Jose,B,New York Mets
5054,cabreme01,2016,151,70,86,2,0,69,2,3,5,17,61,0.455160745,0.296108291,0.34525661,0.800417354,16.45456789,Melky,Cabrera,Melky,B,Chicago White Sox
5055,cabremi01,2016,158,92,108,0,0,116,15,0,5,26,70,0.56302521,0.315966387,0.393225331,0.956250541,17.14771507,Miguel,Cabrera,Jose Miguel,R,Detroit Tigers
5056,cainlo01,2016,103,56,56,14,5,84,3,0,4,15,29,0.408060453,0.287153652,0.338709677,0.746770131,15.68731273,Lorenzo,Cain,Lorenzo Lamar,R,Kansas City Royals
5057,calhoko01,2016,157,91,75,2,3,118,0,0,5,10,58,0.437710438,0.271043771,0.348214286,0.785924723,15.03928599,Kole,Calhoun,Kole Alan,L,Los Angeles Angels of Anaheim
5058,campber01,2016,40,9,9,1,0,24,1,0,1,2,2,0.226666667,0.173333333,0.284090909,0.510757576,13.14863133,Eric,Campbell,Eric Singleton,R,New York Mets
5059,canhama01,2016,16,4,6,0,1,20,0,1,1,1,3,0.341463415,0.12195122,0.139534884,0.480998298,13.14705599,Mark,Canha,Mark David,R,Oakland Athletics
5060,canoro01,2016,161,107,103,0,1,100,8,0,5,18,74,0.532824427,0.297709924,0.34965035,0.882474777,16.99356439,Robinson,Cano,Robinson Jose,L,Seattle Mariners
5061,carpema01,2016,129,81,68,0,4,108,6,3,4,4,63,0.505285412,0.270613108,0.380106572,0.885391984,15.68731273,Matt,Carpenter,Matthew Martin,L,St. Louis Cardinals
5062,carreez01,2016,110,47,23,7,4,70,0,7,2,8,16,0.355555556,0.248148148,0.323432343,0.678987899,13.16503965,Ezequiel,Carrera,Ezequiel Manuel,L,Toronto Blue Jays
5063,cartech02,2016,160,84,94,3,1,206,1,0,10,18,69,0.499089253,0.222222222,0.321428571,0.820517825,14.73180129,Chris,Carter,Vernon Christopher,R,Milwaukee Brewers
5064,casalcu01,2016,84,23,25,0,0,82,1,3,0,2,18,0.336283186,0.185840708,0.272727273,0.609010459,13.14920003,Curt,Casali,Curtis Michael,R,Tampa Bay Rays
5065,casteni01,2016,110,54,58,1,1,111,1,0,5,4,47,0.496350365,0.284671533,0.331096197,0.827446562,13.19282184,Nick,Castellanos,Nicholas A.,R,Detroit Tigers
5066,castiru01,2016,9,4,0,0,0,3,0,0,0,0,1,0.375,0.25,0.25,0.625,16.24912391,Rusney,Castillo,Rusney,R,Boston Red Sox
5067,castiwe01,2016,113,41,68,2,0,121,3,0,4,5,38,0.423076923,0.264423077,0.32166302,0.744739943,15.12384338,Welington,Castillo,Welington Andres,R,Arizona Diamondbacks
5068,castrja01,2016,113,41,32,2,1,123,0,1,0,9,30,0.376899696,0.209726444,0.306666667,0.683566363,15.42494847,Jason,Castro,Jason Michael,L,Houston Astros
5069,castrst01,2016,151,63,70,4,0,118,1,1,5,15,51,0.433275563,0.270363951,0.300492611,0.733768174,15.87693349,Starlin,Castro,Starlin DeJesus,R,New York Yankees
5070,cervefr01,2016,101,42,33,6,2,72,1,0,5,14,16,0.32208589,0.263803681,0.376590331,0.69867622,15.06827353,Francisco,Cervelli,Francisco,R,Pittsburgh Pirates
5071,cespeyo01,2016,132,72,86,3,1,108,8,0,6,14,57,0.530271399,0.279749478,0.35359116,0.883862559,17.12342406,Yoenis,Cespedes,Yoenis,R,New York Mets
5072,chiriro01,2016,57,21,20,0,1,44,0,1,2,4,20,0.482993197,0.224489796,0.313609467,0.796602665,14.25376549,Robinson,Chirinos,Robinson David,R,Texas Rangers
5073,chiselo01,2016,126,43,57,6,0,70,2,3,4,4,38,0.438961039,0.285714286,0.327710843,0.766671882,14.81797899,Lonnie,Chisenhall,Lonnie David,L,Cleveland Indians
5074,choiji01,2016,54,9,12,2,4,27,1,0,1,2,9,0.339285714,0.169642857,0.271317829,0.610603544,13.38472764,Ji-Man,Choi,Ji-Man,L,Los Angeles Angels of Anaheim
5075,choosh01,2016,48,27,17,6,3,46,1,0,0,1,14,0.398876404,0.241573034,0.357142857,0.756019262,16.81124283,Shin-Soo,Choo,Shin-Soo,L,Texas Rangers
5076,clevest01,2016,22,7,7,0,0,14,0,0,0,3,4,0.308823529,0.220588235,0.302631579,0.611455108,13.15483057,Steve,Clevenger,Steven Scott,L,Seattle Mariners
5077,coghlch01,2016,51,14,14,1,1,47,1,0,0,2,10,0.272151899,0.14556962,0.215116279,0.487268178,15.38412648,Chris,Coghlan,Christopher B.,L,Oakland Athletics
5078,colabch01,2016,10,0,1,0,0,9,0,0,0,2,0,0.068965517,0.068965517,0.15625,0.225215517,13.16408097,Chris,Colabello,Christopher Adrian,R,Toronto Blue Jays
5079,collity01,2016,56,14,15,1,1,38,0,0,1,1,9,0.382352941,0.235294118,0.304635762,0.686988703,13.14314592,Tyler,Collins,Tyler James,L,Detroit Tigers
5080,colonch01,2016,54,13,13,0,1,31,0,1,0,4,7,0.292517007,0.231292517,0.29375,0.586267007,13.15855065,Christian,Colon,Christian Anthony,R,Kansas City Royals
5081,confomi01,2016,109,38,42,2,1,89,2,0,3,6,34,0.414473684,0.220394737,0.310344828,0.724818512,13.15627386,Michael,Conforto,Michael Thomas,L,New York Mets
5082,congeha01,2016,49,6,10,0,0,40,0,1,0,4,8,0.306451613,0.193548387,0.264705882,0.571157495,14.22097567,Hank,Conger,Hyun Choi,B,Tampa Bay Rays
5083,correca01,2016,153,76,96,13,3,139,5,0,3,12,59,0.450606586,0.273830156,0.360606061,0.811212646,13.15521771,Carlos,Correa,Carlos Javier,R,Houston Astros
5084,cowgico01,2016,9,0,0,0,0,7,0,0,0,1,0,0.083333333,0.083333333,0.214285714,0.297619048,13.81551056,Collin,Cowgill,Collin Brannen,R,Cleveland Indians
5085,cozarza01,2016,121,67,50,4,1,84,3,1,4,9,46,0.424568966,0.252155172,0.307692308,0.732261273,14.88880504,Zack,Cozart,Zachary Warren,R,Cincinnati Reds
5086,crawfbr01,2016,155,67,84,7,0,115,10,0,9,13,51,0.430379747,0.274864376,0.341894061,0.772273808,15.60727003,Brandon,Crawford,Brandon Michael,L,San Francisco Giants
5087,crawfca02,2016,30,8,6,0,1,11,0,0,1,3,3,0.234567901,0.185185185,0.229885057,0.464452959,16.8480568,Carl,Crawford,Carl Demonte,L,Los Angeles Dodgers
5088,crispco01,2016,102,45,47,7,5,65,2,2,2,6,39,0.399491094,0.234096692,0.298611111,0.698102205,16.21340583,Coco,Crisp,Covelli Loyce,B,Oakland Athletics
5089,croncj01,2016,116,51,69,2,3,75,1,0,5,9,43,0.466830467,0.277641278,0.325056433,0.7918869,13.17115354,C. J.,Cron,Christopher John,R,Los Angeles Angels of Anaheim
5090,cruzne02,2016,155,96,105,2,0,159,5,0,7,15,71,0.555178268,0.286926995,0.35982009,0.914998358,16.47226746,Nelson,Cruz,Nelson Ramon,R,Seattle Mariners
5091,culbech01,2016,34,6,7,1,0,13,0,0,0,2,4,0.388059701,0.298507463,0.308823529,0.696883231,13.19002203,Charlie,Culberson,Charles Edward,R,Los Angeles Dodgers
5092,darnatr01,2016,75,27,15,0,0,50,1,2,1,7,11,0.322709163,0.247011952,0.306569343,0.629278506,13.20413505,Travis,d'Arnaud,Travis E.,R,New York Mets
5093,daviskh01,2016,150,85,102,1,2,166,0,0,5,19,68,0.524324324,0.246846847,0.306557377,0.830881701,13.17020071,Khris,Davis,Khristopher Adrian,R,Oakland Athletics
5094,davisra01,2016,134,74,48,43,6,106,0,1,2,9,37,0.387665198,0.248898678,0.305668016,0.693333214,15.47373863,Rajai,Davis,Rajai Lavae,R,Cleveland Indians
5095,deazaal01,2016,130,31,25,4,3,67,1,1,1,5,15,0.320512821,0.205128205,0.296992481,0.617505302,15.56471041,Alejandro,De Aza,Alejandro Alberto,L,New York Mets
5096,dejesiv02,2016,104,21,20,3,1,51,1,2,1,6,11,0.312217195,0.253393665,0.31120332,0.623420514,13.15579815,Ivan,De Jesus,Ivan,R,Cincinnati Reds
5097,deshide02,2016,74,36,13,8,3,54,0,3,1,1,11,0.313186813,0.208791209,0.275,0.588186813,13.15637826,Delino,DeShields,Delino Diaab,R,Texas Rangers
5098,desmoia01,2016,156,107,86,21,6,160,2,0,3,11,54,0.4464,0.2848,0.335302806,0.781702806,15.8949521,Ian,Desmond,Ian M.,R,Texas Rangers
5099,diazel01,2016,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,13.142166,Elias,Diaz,Elias David,R,Pittsburgh Pirates
5100,dickeco01,2016,148,57,70,0,2,134,6,0,2,12,63,0.468627451,0.245098039,0.29250457,0.761132021,13.16714552,Corey,Dickerson,McKenzie Corey,L,Tampa Bay Rays
5101,dietrde01,2016,128,39,42,1,0,84,2,0,5,6,32,0.424501425,0.279202279,0.373786408,0.798287832,13.16638026,Derek,Dietrich,Derek Richard,L,Miami Marlins
5102,donaljo02,2016,155,122,99,7,1,119,6,2,3,16,74,0.549393414,0.284228769,0.404011461,0.953404876,16.27081674,Josh,Donaldson,Joshua Adam,R,Toronto Blue Jays
5103,doziebr01,2016,155,104,99,18,2,138,6,2,5,12,82,0.546341463,0.268292683,0.339622642,0.885964105,14.91412285,Brian,Dozier,James Brian,R,Minnesota Twins
5104,drewst01,2016,70,24,21,0,1,31,0,0,4,3,20,0.524475524,0.265734266,0.339393939,0.863869464,14.91412285,Stephen,Drew,Stephen Oris,L,Washington Nationals
5105,drurybr01,2016,134,59,53,1,1,100,2,0,4,14,48,0.457700651,0.281995662,0.328657315,0.786357965,13.14000681,Brandon,Drury,Brandon S.,R,Arizona Diamondbacks
5106,dudalu01,2016,47,20,23,0,0,36,2,0,2,1,14,0.411764706,0.22875817,0.302325581,0.714090287,15.72134248,Lucas,Duda,Lucas Christopher,L,New York Mets
5107,duvalad01,2016,150,85,103,6,5,164,1,0,8,7,70,0.498188406,0.240942029,0.296540362,0.794728768,13.142166,Adam,Duvall,Adam Lynn,R,Cincinnati Reds
5108,dysonja01,2016,107,46,25,30,7,39,2,8,1,4,23,0.387959866,0.277591973,0.340425532,0.728385398,14.36073761,Jarrod,Dyson,Jarrod Martel,L,Kansas City Royals
5109,eatonad02,2016,157,91,59,14,5,115,2,7,3,6,52,0.428109855,0.284329564,0.361945637,0.790055491,14.82711147,Adam,Eaton,Adam Cory,L,Chicago White Sox
5110,ellisaj01,2016,53,8,13,1,1,24,2,3,1,5,6,0.251798561,0.194244604,0.284810127,0.536608688,15.31958795,A. J.,Ellis,Andrew James,R,Los Angeles Dodgers
5111,ellsbja01,2016,148,71,56,20,8,84,1,4,3,11,38,0.373865699,0.263157895,0.329508197,0.703373895,16.86681268,Jacoby,Ellsbury,Jacoby McCabe,L,New York Yankees
5112,encared01,2016,160,99,127,2,0,138,3,0,8,22,76,0.529118136,0.262895175,0.356633381,0.885751517,16.11809565,Edwin,Encarnacion,Edwin Elpidio,R,Toronto Blue Jays
5113,escobal02,2016,162,57,55,17,4,96,2,10,5,16,37,0.350078493,0.260596546,0.291666667,0.64174516,15.47373863,Alcides,Escobar,Alcides,R,Kansas City Royals
5114,escobyu01,2016,132,68,39,0,3,67,0,3,4,21,34,0.390715667,0.303675048,0.354609929,0.745325596,15.76142071,Yunel,Escobar,Yunel,R,Los Angeles Angels of Anaheim
5115,espinda01,2016,157,66,72,9,2,174,12,7,4,4,39,0.377906977,0.209302326,0.306397306,0.684304283,14.87156323,Danny,Espinosa,Daniel Richard,B,Washington Nationals
5116,ethiean01,2016,16,2,2,0,0,6,1,0,0,1,2,0.375,0.208333333,0.269230769,0.644230769,16.70588232,Andre,Ethier,Andre Everett,L,Los Angeles Dodgers
5117,fieldpr01,2016,89,29,44,0,0,63,1,0,5,12,24,0.334355828,0.211656442,0.291891892,0.62624772,16.99356439,Prince,Fielder,Prince Semien,L,Texas Rangers
5118,figueco01,2016,23,0,3,1,0,2,0,0,0,0,0,0.153846154,0.153846154,0.185185185,0.339031339,13.21767356,Cole,Figueroa,Stephen Cole,L,Pittsburgh Pirates
5119,florera02,2016,104,18,19,3,0,58,3,3,4,11,10,0.261044177,0.204819277,0.293706294,0.55475047,13.13981029,Ramon,Flores,Ramon,L,Milwaukee Brewers
5120,florewi01,2016,103,38,49,1,1,48,0,0,3,9,30,0.469055375,0.267100977,0.319402985,0.78845836,13.17308311,Wilmer,Flores,Wilmer Alejandro,R,New York Mets
5121,flowety01,2016,83,27,41,0,0,91,1,0,4,3,26,0.419928826,0.270462633,0.356923077,0.776851903,14.50865774,Tyler,Flowers,Cole Tyler,R,Atlanta Braves
5122,forsylo01,2016,127,76,52,6,6,127,0,0,2,8,48,0.444227006,0.264187867,0.333333333,0.777560339,14.62644077,Logan,Forsythe,John Logan,R,Tampa Bay Rays
5123,fowlede01,2016,125,84,48,13,4,124,0,1,4,3,45,0.447368421,0.276315789,0.392727273,0.840095694,15.8949521,Dexter,Fowler,William Dexter,B,Chicago Cubs
5124,francma02,2016,152,67,88,1,1,106,7,0,4,13,49,0.426850258,0.254733219,0.306349206,0.733199465,13.1567648,Maikel,Franco,Maikel Antonio,R,Philadelphia Phillies
5125,frazito01,2016,158,89,98,15,5,163,1,1,7,11,61,0.46440678,0.225423729,0.302255639,0.766662419,15.92572376,Todd,Frazier,Todd Brian,R,Chicago White Sox
5126,freemfr01,2016,158,102,91,6,1,171,18,0,5,12,83,0.568760611,0.302207131,0.3997114,0.968472011,16.32992544,Freddie,Freeman,Frederick Charles,L,Atlanta Braves
5127,freesda01,2016,141,63,55,0,0,142,2,0,0,15,36,0.411899314,0.270022883,0.351626016,0.76352533,14.91412285,David,Freese,David Richard,R,Pittsburgh Pirates
5128,fryerer01,2016,24,7,5,0,1,7,0,0,0,0,2,0.421052632,0.368421053,0.414634146,0.835686778,13.26212532,Eric,Fryer,Eric Joseph,R,St. Louis Cardinals
5129,fuentre01,2016,13,2,5,0,2,8,0,0,0,0,1,0.341463415,0.317073171,0.363636364,0.705099778,13.13912216,Rey,Fuentes,Reymond Louis,L,Kansas City Royals
5130,galvifr01,2016,158,61,67,17,6,136,6,8,4,16,49,0.398972603,0.241438356,0.274350649,0.673323252,14.50865774,Freddy,Galvis,Freddy Jose,B,Philadelphia Phillies
5131,garciad01,2016,134,65,65,3,2,93,4,0,0,18,43,0.406015038,0.272556391,0.3113879,0.717402938,13.13971202,Adonis,Garcia,Adonis,R,Atlanta Braves
5132,garciav01,2016,120,59,51,4,4,115,0,0,2,9,32,0.384987893,0.244552058,0.306843267,0.691831161,14.5574479,Avisail,Garcia,Avisail Antonio,R,Chicago White Sox
5133,garcigr01,2016,99,33,17,1,1,50,4,0,1,3,14,0.369158879,0.275700935,0.392996109,0.762154987,13.13725199,Greg,Garcia,Greg Joseph,L,St. Louis Cardinals
5134,gardnbr01,2016,148,80,41,16,4,106,0,4,5,6,35,0.361974406,0.26142596,0.350793651,0.712768057,16.41820024,Brett,Gardner,Brett M.,L,New York Yankees
5135,gattiev01,2016,128,58,72,2,1,127,6,0,5,12,51,0.507829978,0.250559284,0.318637275,0.826467252,15.00943303,Evan,Gattis,James Evan,R,Houston Astros
5136,gennesc01,2016,136,58,56,8,1,114,1,1,2,11,45,0.411646586,0.263052209,0.316666667,0.728313253,13.15792355,Scooter,Gennett,Ryan Joseph,L,Milwaukee Brewers
5137,giavojo01,2016,99,44,31,4,3,39,0,4,3,11,27,0.375722543,0.260115607,0.286501377,0.662223921,13.18533818,Johnny,Giavotella,Johnny Arthur,R,Los Angeles Angels of Anaheim
5138,goeddty01,2016,92,17,16,3,0,52,0,1,1,4,10,0.291079812,0.192488263,0.25751073,0.548590542,13.13725199,Tyler,Goeddel,Tyler David,R,Philadelphia Phillies
5139,goldspa01,2016,158,106,95,32,5,150,15,0,8,14,60,0.488773748,0.297063903,0.410511364,0.899285111,15.57909909,Paul,Goldschmidt,Paul Edward,R,Arizona Diamondbacks
5140,gomesya01,2016,74,22,34,0,0,69,0,0,2,7,21,0.326693227,0.167330677,0.200757576,0.527450803,14.76459098,Yan,Gomes,Yan,R,Cleveland Indians
5141,gomezca01,2016,85,27,29,13,2,100,2,3,0,11,22,0.322033898,0.210169492,0.271875,0.593908898,16.01273514,Carlos,Gomez,Carlos Argelis,R,Houston Astros
5142,gonzaad01,2016,156,69,90,0,2,117,9,0,6,16,49,0.434859155,0.285211268,0.349131122,0.783990277,16.860033,Adrian,Gonzalez,Adrian Sabin,L,Los Angeles Dodgers
5143,gonzaca01,2016,150,87,100,2,2,129,6,0,1,10,69,0.505136986,0.297945205,0.349683544,0.854820531,16.67362143,Carlos,Gonzalez,Carlos Eduardo,L,Colorado Rockies
5144,gonzama01,2016,141,55,51,12,6,118,1,6,1,16,42,0.400826446,0.254132231,0.29296875,0.693795196,14.50865774,Marwin,Gonzalez,Marwin Javier,B,Houston Astros
5145,gordoal01,2016,128,62,40,8,1,148,3,0,1,9,35,0.379775281,0.220224719,0.312252964,0.692028245,16.30041721,Alex,Gordon,Alex Jonathan,L,Kansas City Royals
5146,gordode01,2016,79,47,14,30,7,55,1,1,1,4,14,0.335384615,0.267692308,0.305232558,0.640617174,14.99176329,Dee,Strange-Gordon,Devaris,L,Miami Marlins
5147,gorete01,2016,17,6,0,11,2,1,0,0,0,0,0,0,0,0,0,13.13922049,Terrance,Gore,Terrance J.,R,Kansas City Royals
5148,gosean01,2016,30,11,7,0,1,38,0,0,0,1,6,0.340659341,0.208791209,0.287128713,0.627788054,13.17115354,Anthony,Gose,Anthony Robert,L,Detroit Tigers
5149,gosseph01,2016,122,26,13,3,0,46,0,2,2,0,15,0.368181818,0.277272727,0.323529412,0.69171123,13.14978397,Philip,Gosselin,Philip David,R,Arizona Diamondbacks
5150,grandcu01,2016,150,88,59,4,2,130,7,0,5,10,59,0.464220183,0.236697248,0.334913112,0.799133296,16.58809928,Curtis,Granderson,Curtis,L,New York Mets
5151,grandya01,2016,126,49,72,1,3,116,1,0,1,11,42,0.476923077,0.228205128,0.33916849,0.816091567,14.84512998,Yasmani,Grandal,Yasmani,B,Los Angeles Dodgers
5152,gregodi01,2016,153,68,70,7,1,82,2,5,5,9,54,0.446619217,0.275800712,0.304054054,0.750673271,14.70134208,Didi,Gregorius,Mariekson Julius,L,New York Yankees
5153,grichra01,2016,132,66,68,5,4,141,0,0,1,9,56,0.479820628,0.239910314,0.288702929,0.768523557,13.16158409,Randal,Grichuk,Randal Alexander,R,St. Louis Cardinals
5154,gutiefr01,2016,98,33,39,1,0,85,0,0,3,6,23,0.451612903,0.245967742,0.328621908,0.780234811,14.22097567,Franklin,Gutierrez,Franklin Rafael,R,Seattle Mariners
5155,guyerbr01,2016,63,27,18,2,1,42,1,1,1,3,20,0.405660377,0.240566038,0.346774194,0.752434571,13.98525333,Brandon,Guyer,Brandon Eric,R,Tampa Bay Rays
5156,gyorkje01,2016,128,58,59,0,0,96,1,0,1,11,40,0.495,0.2425,0.305936073,0.800936073,15.20180492,Jedd,Gyorko,Jedd Lindon,R,St. Louis Cardinals
5157,hamilbi02,2016,119,69,17,58,8,93,0,11,1,5,25,0.343065693,0.260340633,0.320712695,0.663778388,13.25339164,Billy,Hamilton,Billy R.,B,Cincinnati Reds
5158,hanigry01,2016,35,9,14,0,0,27,0,0,0,5,5,0.238095238,0.171428571,0.230088496,0.468183734,15.12384338,Ryan,Hanigan,Ryan Michael,R,Boston Red Sox
5159,hardyjj01,2016,115,43,48,0,0,68,1,1,6,14,38,0.407407407,0.269135802,0.308924485,0.716331893,16.31771867,J. J.,Hardy,James Jerry,R,Baltimore Orioles
5160,harpebr03,2016,147,84,86,21,10,117,20,0,10,11,50,0.440711462,0.243083004,0.373205742,0.813917204,15.42494847,Bryce,Harper,Bryce Aron Max,L,Washington Nationals
5161,hazelje01,2016,114,35,28,5,2,64,2,4,2,1,22,0.48,0.235,0.295454545,0.775454545,13.13725199,Jeremy,Hazelbaker,Jeremy Philip,L,St. Louis Cardinals
5162,headlch01,2016,140,58,51,8,2,118,3,0,5,7,33,0.385438972,0.25267666,0.330812854,0.716251827,16.38045992,Chase,Headley,Chase Jordan,B,New York Yankees
5163,hechaad01,2016,155,52,38,1,0,73,7,2,3,10,26,0.311023622,0.236220472,0.282568807,0.593592429,14.78059145,Adeiny,Hechavarria,Adeiny,R,Miami Marlins
5164,heisech01,2016,83,18,17,0,1,44,0,0,1,0,13,0.446043165,0.215827338,0.290322581,0.736365746,14.03865411,Chris,Heisey,Chris J.,R,Washington Nationals
5165,hernace02,2016,155,67,39,17,13,116,4,5,2,6,31,0.393053016,0.294332724,0.371150729,0.764203746,13.17115354,Cesar,Hernandez,Cesar Augusto,B,Philadelphia Phillies
5166,hernaen02,2016,109,25,18,2,0,64,1,0,0,3,15,0.324074074,0.189814815,0.282786885,0.606860959,13.16158409,Enrique,Hernandez,Enrique J.,R,Los Angeles Dodgers
5167,herreod01,2016,159,87,49,25,7,134,7,2,2,6,42,0.420240137,0.2864494,0.360856269,0.781096406,13.17685156,Odubel,Herrera,David Odubel,L,Philadelphia Phillies
5168,herrmch01,2016,56,21,28,4,0,44,1,1,1,2,15,0.493243243,0.283783784,0.351515152,0.844758395,13.15366823,Chris,Herrmann,Christopher Ryan,L,Arizona Diamondbacks
5169,heywaja01,2016,142,61,49,11,4,93,0,1,2,12,35,0.324528302,0.230188679,0.306260575,0.630788877,16.78875629,Jason,Heyward,Jason Alias,L,Chicago Cubs
5170,hicksaa01,2016,123,32,31,3,4,68,1,1,3,7,22,0.336391437,0.217125382,0.280555556,0.616946993,13.26038468,Aaron,Hicks,Aaron Michael,B,New York Yankees
5171,hillaa01,2016,78,34,29,4,2,43,0,0,4,5,19,0.421259843,0.283464567,0.35862069,0.779880532,16.30041721,Aaron,Hill,Aaron Walter,R,Milwaukee Brewers
5172,hollima01,2016,110,48,62,0,0,71,1,0,1,9,41,0.460732984,0.246073298,0.321596244,0.782329228,16.6487239,Matt,Holliday,Matthew Thomas,R,St. Louis Cardinals
5173,holtbr01,2016,94,45,34,4,3,58,0,1,3,5,23,0.382758621,0.255172414,0.321981424,0.704740045,13.31463527,Brock,Holt,Brock Wyatt,L,Boston Red Sox
5174,hosmeer01,2016,158,80,104,5,3,132,5,0,4,18,50,0.433057851,0.266115702,0.328335832,0.761393683,15.92572376,Eric,Hosmer,Eric John,L,Kansas City Royals
5175,hundlni01,2016,83,30,48,0,0,65,3,1,1,12,31,0.439446367,0.259515571,0.319620253,0.75906662,14.96291301,Nick,Hundley,Nicholas John,R,Colorado Rockies
