,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total
2896,0.0,0.0,0.0,0.0,0.0,0.18441971383147854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057999999999999996,0.06962785114045618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018047579983593107,0.0,0.0,0.0004321379936450294,0.0006007208650380457,0.001893939393939394
2897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008207070707070708
2898,0.11894273127753305,0.163,0.0,0.0,0.0,0.08585055643879173,0.027000000000000003,0.10546875,0.0,0.11573333333333334,0.5373537353735374,0.09908256880733944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220149023954677,0.060000000000000005,0.001221062187925556,0.0021025230276331595,0.00808080808080808
2899,0.008810572687224669,0.014000000000000002,0.0,0.026102610261026102,0.0517051705170517,0.006359300476947536,0.002,0.076171875,0.024707412223667097,0.08533333333333334,0.0711071107110711,0.12660550458715594,0.0482051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008870214752567693,0.0,0.005434782608695651,0.010961266087813289,0.016981132075471698,0.010287789378120745,0.11714056868241891,0.578409090909091
2900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06995504649301064,0.0,0.0006808896958692693,0.0006007208650380457,0.0008207070707070708
2901,0.0,0.40800000000000003,0.09353507565337003,0.0,0.03740374037403741,0.21621621621621623,0.0,0.1328125,0.08842652795838751,0.14506666666666668,0.12241224122412242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020943396226415095,0.005073082160689969,0.0067080496595915105,0.007007575757575758
2902,0.0,0.0,0.0,0.0,0.05940594059405941,0.0,0.163,0.0,0.0,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06626023769936572,0.0,0.0038220608261461645,0.003504205046055266,0.006186868686868687
2903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030385487528344673,0.004306808859721083,0.0,0.0,0.0013790285973672265,0.0045054064877853425,0.008207070707070706
2904,0.0,0.0,0.0,0.0,0.0231023102310231,0.06677265500794913,0.0,0.0,0.0,0.18133333333333335,0.037803780378037805,0.0,0.043076923076923075,0.0635,0.05102040816326531,0.0,0.09350935093509351,0.0,0.0,0.0,0.0,0.0,0.015894175553732567,0.0,0.0,0.0014117113027689514,0.0010012014417300759,0.005744949494949495
2905,0.0,0.11100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11840000000000002,0.29972997299729975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024139417451813534,0.0,0.00425510667271902,0.003804565478574289,0.005681818181818181
2906,0.0,0.074,0.1017881705639615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1341134113411341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014378964221934848,0.043962264150943405,0.0007680435769405358,0.0011013215859030836,0.004482323232323232
2907,0.0,0.0,0.18294360385144434,0.0,0.0,0.0,0.0,0.0,0.0,0.07093333333333335,0.47974797479747977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006558285608719748,0.2815094339622642,0.025533363595097596,0.022226672006407686,0.014646464646464645
2908,0.1145374449339207,0.0,0.0,0.0036003600360036,0.0231023102310231,0.21780604133545312,0.016,0.10546875,0.028608582574772428,0.18506666666666668,0.11881188118811882,0.06238532110091743,0.08615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00326797385620915,0.0,0.005947497949138638,0.019644066752878872,0.031132075471698117,0.002448479346345892,0.011613936724068883,0.220770202020202
2909,0.0,0.031,0.0,0.0,0.0,0.0492845786963434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.0,0.06930693069306931,0.034653465346534656,0.0,0.0,0.0,0.0,0.004614438063986874,0.0,0.0,0.0007380844303222879,0.0010012014417300759,0.006691919191919192
2910,0.022026431718061675,0.04000000000000001,0.013755158184319122,0.0,0.011001100110011002,0.0794912559618442,0.045500000000000006,0.0390625,0.0,0.09173333333333333,0.1548154815481548,0.07339449541284403,0.020512820512820513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00984413453650533,0.010345464622205801,0.030188679245283023,0.005227417158420337,0.04935923107729275,0.08996212121212122
2911,0.17400881057268722,0.07900000000000001,0.0,0.0,0.0,0.12559618441971385,0.0,0.0,0.0,0.042133333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015070358601906484,0.0003003604325190228,0.0025883838383838386
2912,0.0881057268722467,0.034,0.0,0.0,0.0027502750275027505,0.044515103338632754,0.0085,0.0,0.0,0.06133333333333333,0.08280828082808281,0.0,0.005128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.007703081232492998,0.002334267040149393,0.0,0.010151763740771123,0.002740316521953322,0.014905660377358491,0.003552428506581934,0.009411293552262716,0.08276515151515153
2913,0.20484581497797358,0.031,0.0,0.0,0.0,0.1478537360890302,0.0,0.12109375,0.0,0.2,0.30873087308730873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04499274310595065,0.0,0.0,0.0,0.011074651353568497,0.0016626639571402178,0.0,0.0015751248297775759,0.001301561874249099,0.00909090909090909
2914,0.0,0.0,0.0,0.0,0.0,0.21144674085850557,0.0,0.0,0.0,0.023466666666666667,0.0,0.0,0.0,0.0,0.026410564225690276,0.0,0.0,0.07315731573157316,0.12917271407837444,0.0,0.0,0.0,0.04070959803117309,0.0,0.0,0.0008497503404448478,0.0009010812975570685,0.007638888888888889
2915,0.14317180616740088,0.0,0.0,0.0,0.0,0.4149443561208267,0.0,0.0,0.0,0.03466666666666667,0.05850585058505851,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003731275533363595,0.0003003604325190228,0.002967171717171717
2916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17200000000000001,0.15486194477791115,0.05160516051605161,0.09460946094609461,0.0,0.24963715529753264,0.0,0.08029878618113911,0.0,0.027686628383921247,0.004156659892850545,0.0,0.0011693145710394912,0.0012014417300760913,0.006439393939393939
2917,0.10352422907488985,0.141,0.06464924346629987,0.0,0.02585258525852585,0.14944356120826707,0.047,0.0,0.0,0.10026666666666667,0.0846084608460846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00671223597512162,0.0,9.26009986382206e-05,0.000500600720865038,0.003345959595959596
2918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030231502496595546,0.00020024028834601522,0.00044191919191919195
2919,0.0,0.08100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.1467146714671467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003725598866925303,0.0,0.0026064457557875625,0.0025030036043251903,0.00946969696969697
2920,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.0,0.0,0.03946666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1074020319303338,0.0,0.0,0.10068027210884355,0.0,0.0,0.05226415094339623,0.0015615070358601909,0.0014016820184221063,0.004229797979797979
2921,0.0,0.0,0.0,0.0,0.08085808580858087,0.23370429252782193,0.0,0.0,0.0,0.392,0.1323132313231323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016059918293236494,0.0014016820184221063,0.0022095959595959595
2922,0.0,0.0,0.0,0.0,0.1078107810781078,0.0,0.0,0.0,0.2548764629388816,0.10453333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.2156215621562156,0.0,0.0,0.0,0.0,0.0,0.038248564397046755,0.0,0.0,0.0007780299591466183,0.0010012014417300759,0.0015782828282828283
2923,0.0,0.0,0.0,0.0,0.0,0.09379968203497614,0.0295,0.0,0.0,0.06293333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018150123051681705,0.013640002463205863,0.01660377358490566,0.0006291420789832047,0.001501802162595114,0.005176767676767676
2924,0.5352422907488987,0.0,0.0,0.0,0.0,0.34340222575516693,0.0,0.0,0.0,0.014400000000000001,0.14581458145814583,0.0,0.0,0.013500000000000002,0.03241296518607443,0.0,0.0,0.014851485148514853,0.0,0.0,0.0,0.0,0.035274815422477436,0.0,0.0,0.0011974580118020877,0.0011013215859030836,0.01047979797979798
2925,0.0,0.0,0.0,0.0,0.27502750275027504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029312149762916434,0.0,0.003470721743077622,0.0012014417300760913,0.005113636363636364
2926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18361836183618363,0.0,0.0,0.10200000000000001,0.12244897959183673,0.06120612061206122,0.22442244224422445,0.0,0.0,0.0,0.0,0.0,0.054963084495488104,0.0,0.0,0.0013881071266454831,0.0010012014417300759,0.0026515151515151517
2927,0.0,0.0,0.0,0.0,0.0,0.19554848966613672,0.0,0.0,0.0,0.09866666666666668,0.05490549054905491,0.0,0.06256410256410257,0.0,0.0,0.0,0.0,0.0,0.08853410740203192,0.0861344537815126,0.05742296918767506,0.08390022675736962,0.010049220672682525,0.003017427181476692,0.0,0.0005692237857467091,0.0014016820184221063,0.0043560606060606055
2928,0.07048458149779735,0.065,0.04401650618982119,0.0288028802880288,0.0,0.20667726550079493,0.049,0.0,0.08452535760728218,0.1392,0.2934293429342934,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052296964725184565,0.0031713775478785637,0.0,0.004403086699954608,0.013616339607529036,0.014709595959595959
2929,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12106666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10597572362278243,0.0,0.04142739950779327,0.01243918960527126,0.0,0.0009768497503404448,0.0014016820184221063,0.0016414141414141414
2930,0.07929515418502202,0.012,0.0,0.0,0.013201320132013201,0.0,0.0,0.0,0.0,0.08426666666666667,0.010801080108010801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005602240896358543,0.010884353741496598,0.006870385561936013,0.0,0.0,0.0003931003177485248,0.0011013215859030836,0.004734848484848484
2931,0.0,0.25,0.0,0.0,0.0,0.0985691573926868,0.0,0.244140625,0.0,0.16640000000000002,0.0558055805580558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024632058624299525,0.0,0.001008624602814344,0.0017020424509411295,0.0035353535353535356
2932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032711238720262506,0.0,0.0,0.0014852473899228326,0.0008009611533840609,0.0017676767676767678
2933,0.0,0.0,0.0,0.1053105310531053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28211284513805523,0.03510351035103511,0.0,0.0,0.0,0.0,0.0,0.0,0.02009844134536505,0.0,0.0,0.00026690876078075355,0.00020024028834601522,0.0013257575757575758
2934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21333333333333335,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770098441345365,0.0,0.0,0.0009078529278256923,0.0003003604325190228,0.0005681818181818182
2935,0.05286343612334801,0.024,0.0,0.0,0.0,0.0,0.0,0.046875,0.031209362808842647,0.0128,0.0,0.0,0.024615384615384612,0.049,0.04381752701080432,0.0,0.0539053905390539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007544257830231503,0.0012014417300760913,0.009532828282828282
2936,0.08149779735682819,0.009,0.0,0.0333033303330333,0.0,0.044515103338632754,0.042,0.017578125,0.07282184655396619,0.14506666666666668,0.19441944194419444,0.03302752293577981,0.0,0.0,0.0,0.0,0.0,0.0,0.013062409288824382,0.0,0.008403361344537813,0.0,0.005742411812961443,0.004372190405813165,0.01339622641509434,0.0008479346345891965,0.0018021625951141367,0.024116161616161615
2937,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.07946666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05182072829131652,0.016780045351473923,0.013433141919606234,0.0,0.0,0.00044303222877893785,0.00040048057669203043,0.003977272727272727
2938,0.17841409691629956,0.08100000000000002,0.0,0.0,0.0,0.12877583465818762,0.0,0.0,0.0,0.0864,0.14581458145814583,0.0,0.0,0.04050000000000001,0.0,0.0,0.0,0.0,0.0,0.11344537815126052,0.0,0.0,0.012612797374897455,0.01139232711373853,0.0,0.003971856559237404,0.006808169803764518,0.00808080808080808
2939,0.18061674008810572,0.137,0.11279229711141679,0.0,0.045104510451045104,0.13036565977742448,0.041,0.052734375,0.0,0.14666666666666667,0.09900990099009901,0.15045871559633026,0.027692307692307693,0.0,0.0,0.0,0.0,0.014851485148514853,0.0,0.0,0.0,0.0,0.02409762100082034,0.007235667220887984,0.03547169811320755,0.0041960962324103495,0.012314777733279936,0.01875
2940,0.0,0.0,0.0,0.0,0.014851485148514853,0.04292527821939587,0.013500000000000002,0.0,0.0,0.11626666666666668,0.24572457245724572,0.0,0.0,0.013500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014462097140263276,0.0017020424509411295,0.010416666666666666
2941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27272727272727276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006482069904675442,0.00040048057669203043,0.0006944444444444445
2942,0.1277533039647577,0.015,0.006877579092159561,0.009000900090009001,0.0231023102310231,0.15103338632750396,0.0,0.0,0.046814044213263975,0.16853333333333334,0.1422142214221422,0.09541284403669724,0.031794871794871796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.01250076975183201,0.07320754716981133,0.003476168860644575,0.011513816579895876,0.10025252525252526
2943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
2944,0.14977973568281938,0.0,0.0,0.12241224122412242,0.0,0.10810810810810811,0.0,0.0,0.0,0.18133333333333335,0.12241224122412242,0.12477064220183486,0.06974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007143297001046862,0.043773584905660384,0.001118474807081253,0.0018021625951141367,0.005997474747474747
2945,0.0,0.0,0.0,0.0,0.015401540154015403,0.08903020667726551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056499999999999995,0.050420168067226885,0.0,0.06160616061606161,0.0,0.08127721335268505,0.0,0.0,0.0,0.026866283839212468,0.0,0.0,0.0020426690876078073,0.007408890668802563,0.01799242424242424
2946,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.2048,0.34563456345634563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05975723622782446,0.0,0.0,0.007081716854486114,0.043396226415094344,0.004119836586472992,0.004004805766920304,0.004482323232323232
2947,0.1013215859030837,0.013000000000000001,0.0,0.0027002700270027003,0.008800880088008802,0.09379968203497614,0.009500000000000001,0.0,0.0,0.0656,0.09540954095409541,0.0,0.0,0.07650000000000001,0.013805522208883553,0.0,0.006600660066006601,0.0,0.018867924528301886,0.0,0.0014005602240896356,0.0,0.023687448728465954,0.0005850113923271137,0.0016981132075471698,0.0008034498411257377,0.0024028834601521826,0.10965909090909091
2948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002414888788016342,0.0003003604325190228,0.0011363636363636363
2949,0.0,0.019000000000000003,0.0,0.0,0.0,0.12082670906200318,0.009500000000000001,0.0,0.024707412223667097,0.02026666666666667,0.0,0.0,0.0,0.019000000000000003,0.0,0.0,0.041804180418041806,0.0,0.055152394775036286,0.02661064425770308,0.0,0.0,0.011382280557834289,0.0006773816121682369,0.00830188679245283,0.0006890603722197003,0.002002402883460152,0.02537878787878788
2950,0.011013215859030838,0.04000000000000001,0.0,0.036003600360036005,0.0,0.05405405405405406,0.0,0.0,0.0,0.06133333333333333,0.0513051305130513,0.009174311926605503,0.0,0.026000000000000002,0.0,0.0,0.0,0.012651265126512653,0.09143686502177067,0.0,0.0,0.0,0.03117309269893355,0.0016318738838598434,0.0056603773584905665,0.0014053563322741717,0.004805766920304365,0.07152777777777779
2951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018073773015579775,0.0,0.005447117566954154,0.0034040849018822585,0.01717171717171717
2952,0.0,0.0,0.0,0.0,0.0,0.03815580286168521,0.0,0.0,0.0,0.026133333333333335,0.0441044104410441,0.0,0.0,0.08600000000000001,0.07382953181272509,0.007200720072007201,0.026402640264026403,0.0,0.03483309143686502,0.0,0.011204481792717085,0.0,0.03199343724364233,0.0,0.02207547169811321,0.000807989105764866,0.0012014417300760913,0.011868686868686869
2953,0.0,0.0,0.0,0.0,0.0,0.33386327503974567,0.0,0.0,0.0,0.11200000000000002,0.09450945094509451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018252666119770302,0.0,0.0,0.0002496595551520652,0.0006007208650380457,0.0031565656565656565
2954,0.2070484581497797,0.0,0.0,0.0,0.0,0.14944356120826707,0.0,0.0,0.0,0.1008,0.0846084608460846,0.0,0.0,0.071,0.05642256902761104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011257376305038587,0.0012014417300760913,0.007007575757575758
2955,0.0,0.0,0.07015130674002752,0.0,0.028052805280528056,0.0,0.1035,0.0,0.2691807542262678,0.05493333333333334,0.0927092709270927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013843314191960623,0.002062934909785085,0.0,0.0015215615070358602,0.0016019223067681217,0.005681818181818181
2956,0.0,0.0,0.0,0.0,0.0,0.41812400635930047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007262823422605537,0.00040048057669203043,0.0022095959595959595
2957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1242124212421242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01496397561426196,0.0,0.0015261007716749885,0.0010012014417300759,0.0036616161616161618
2958,0.0,0.043000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11573333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00697292863002461,0.0,0.0,0.0017458011802088062,0.0054064877853424115,0.007133838383838384
2959,0.05506607929515418,0.0,0.0,0.0,0.0,0.0397456279809221,0.0,0.0,0.0,0.0176,0.0144014401440144,0.0,0.0,0.025,0.035414165666266505,0.0024002400240024004,0.0,0.0231023102310231,0.011611030478955007,0.0056022408963585435,0.0,0.0,0.01394585726004922,0.0,0.004150943396226415,0.0027190195188379483,0.0054064877853424115,0.050883838383838385
2960,0.011013215859030838,0.0,0.0,0.0,0.0,0.03656597774244833,0.0,0.0,0.006501950585175552,0.012266666666666669,0.015301530153015303,0.0,0.0,0.0325,0.04261704681872749,0.0015001500150015005,0.0,0.029152915291529156,0.10304789550072568,0.0,0.0,0.0,0.017739950779327315,0.0,0.003018867924528302,0.0016822514752610077,0.004605526631958351,0.056502525252525256
2961,0.0,0.019000000000000003,0.0,0.0,0.0,0.12241653418124007,0.009500000000000001,0.0,0.024707412223667097,0.02026666666666667,0.0,0.0,0.0,0.009500000000000001,0.0,0.0,0.041804180418041806,0.0,0.055152394775036286,0.02661064425770308,0.0,0.0,0.011587366694011484,0.0006773816121682369,0.008490566037735849,0.0006718111665910122,0.002002402883460152,0.024873737373737374
2962,0.0,0.0,0.0,0.0,0.0,0.18441971383147854,0.0,0.0,0.0,0.0,0.10441044104410441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007862006354970495,0.000500600720865038,0.0017045454545454547
2963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13524057217165147,0.05546666666666667,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.0,0.1509433962264151,0.0,0.0,0.0,0.0367104183757178,0.0055114231171870184,0.0,0.0009414434861552428,0.0012014417300760913,0.003409090909090909
2964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.0,0.022046759639048397,0.0,0.04056603773584906,0.002666364049024058,0.0017020424509411295,0.003914141414141413
2965,0.0,0.0,0.0,0.0,0.040154015401540157,0.0,0.0,0.0,0.0,0.07786666666666667,0.032403240324032405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001908984543383213,0.0,0.005367226509305493,0.00420504605526632,0.02481060606060606
2966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22186666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02278465422747706,0.0,0.0005674080798910576,0.000500600720865038,0.0007575757575757576
2967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11823215750615257,0.0,0.0,0.002541988197911938,0.002202643171806167,0.0023358585858585857
2968,0.35903083700440525,0.0,0.0,0.0,0.0,0.05087440381558029,0.016,0.0,0.0,0.10453333333333334,0.2646264626462646,0.2385321100917431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011279737489745692,0.008498060225383337,0.15660377358490565,0.002541988197911938,0.0032038446135362435,0.014330808080808081
2969,0.13215859030837004,0.06,0.08253094910591473,0.0,0.0,0.0,0.0,0.0,0.07802340702210663,0.09653333333333335,0.10891089108910891,0.0,0.061538461538461535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04224774405250204,0.019059055360551757,0.019433962264150943,0.004689968225147527,0.0032038446135362435,0.01628787878787879
2970,0.0,0.0,0.0,0.024302430243024305,0.0,0.08585055643879173,0.0,0.1328125,0.0,0.0,0.0,0.0,0.0,0.095,0.0078031212484993995,0.0,0.0,0.007150715071507151,0.03918722786647315,0.0,0.0,0.0,0.014663658736669399,0.0,0.0,0.001176577394462097,0.002002402883460152,0.0297979797979798
2971,0.0,0.096,0.0,0.0,0.026402640264026403,0.07631160572337042,0.0,0.09375,0.0,0.10293333333333334,0.0,0.0,0.0,0.048,0.057623049219687875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003404448479346346,0.00040048057669203043,0.003409090909090909
2972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08320000000000001,0.1404140414041404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232157152534023,0.03547169811320755,0.004131638674534726,0.011814177012414898,0.0101010101010101
2973,0.1409691629955947,0.193,0.0,0.0,0.0,0.20508744038155804,0.0645,0.125,0.0,0.10293333333333334,0.23222322232223222,0.11743119266055045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014225013855532976,0.06981132075471698,0.0013073082160689965,0.0021025230276331595,0.007638888888888889
2974,0.13656387665198239,0.011000000000000001,0.006877579092159561,0.009900990099009901,0.021452145214521455,0.16216216216216217,0.0,0.0,0.0507152145643693,0.18453333333333335,0.15841584158415842,0.10275229357798166,0.03487179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02050861361771944,0.013578422316645113,0.07943396226415095,0.003581479800272356,0.011513816579895876,0.09141414141414142
2975,0.09030837004405286,0.016,0.0,0.0144014401440144,0.02695269526952695,0.09062003179650238,0.0,0.0,0.04161248374512353,0.1264,0.1107110711071107,0.08990825688073394,0.11692307692307691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00984413453650533,0.022661493934355563,0.048301886792452835,0.002835224693599637,0.008309971966359632,0.04419191919191919
2976,0.1894273127753304,0.0,0.0,0.0,0.0,0.06836248012718601,0.043000000000000003,0.16796875,0.0,0.18506666666666668,0.1557155715571557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024610336341263327,0.05434447933986082,0.09075471698113208,0.00550068088969587,0.0158189827793352,0.0297979797979798
2977,0.0,0.11100000000000002,0.0,0.04950495049504951,0.21507150715071507,0.0,0.027500000000000004,0.0,0.0,0.08906666666666667,0.2007200720072007,0.0,0.0,0.027500000000000004,0.033013205282112844,0.0,0.0,0.0,0.07982583454281568,0.0,0.0,0.0,0.0,0.002617156228831825,0.0,0.00012891511575124817,0.00040048057669203043,0.002967171717171717
