,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
856,0.0,1.06,1.6,0.0,0.53,0.0,0.0,0.0,0.53,2.13,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.239,0.159,0.0,4.555,51,123,1
857,0.54,0.54,0.0,0.0,0.54,0.0,0.54,0.0,0.0,1.64,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.096,1.443,0.0,1.969,16,130,1
858,0.15,0.13,0.0,0.08,0.06,0.64,0.05,0.22,0.01,0.15,0.33,0.0,0.0,0.0,0.0,0.01,0.0,1.33,0.76,0.03,0.0,0.1,0.254,0.002,0.007,2.128,36,3467,0
859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.125,2.411,10,41,1
860,0.56,0.0,0.0,0.0,1.32,0.75,0.18,0.0,0.0,0.94,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07,0.07,2.616,23,191,1
861,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.391,21,55,0
862,2.04,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.722,0.0,0.0,1.1,2,11,0
863,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.19,0.19,0.38,3.6,16,72,1
864,0.36,0.73,0.0,0.0,0.0,0.36,0.36,0.0,0.0,1.28,0.36,0.0,0.0,0.36,1.28,0.0,0.0,0.0,0.36,0.0,0.18,0.0,0.0,0.055,0.0,3.176,51,270,0
865,0.0,1.61,1.07,0.26,0.0,0.8,0.0,0.0,1.61,3.5,1.34,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.092,0.324,0.0,7.369,52,339,1
866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.12,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.131,0.262,0.0,1.625,7,65,0
867,0.0,0.62,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,1.25,0.0,0.0,0.224,0.0,0.0,2.0,5,54,0
868,0.42,0.0,0.0,1.28,0.0,0.42,0.0,0.0,0.42,1.28,0.0,0.0,0.0,2.14,1.28,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.112,0.056,0.0,1.602,14,125,0
869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,6,0
870,1.56,0.0,1.56,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.256,0.769,0.0,2.125,12,34,1
871,0.0,1.47,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,2.94,0.0,0.0,0.276,0.0,0.0,1.379,4,40,0
872,0.9,0.45,0.0,0.45,1.8,2.26,0.45,0.0,0.0,1.8,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,1.631,0.244,64.416,708,773,1
873,0.2,0.54,0.0,0.13,0.0,0.06,0.0,1.01,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.06,0.0,0.4,0.0,0.06,0.0,0.068,0.0,0.166,2.804,45,617,0
874,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.48,0.16,0.0,0.0,0.81,0.48,0.16,0.32,0.0,0.16,0.48,0.0,0.32,0.123,0.0,0.0,4.438,50,932,0
875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.684,0.684,0.0,1.0,1,1,0
876,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.99,0.33,0.66,0.0,0.0,4.98,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.204,0.306,0.0,5.525,100,431,0
877,0.0,0.0,0.0,0.0,0.59,0.19,0.0,0.0,0.19,0.59,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.031,1.411,7,120,0
878,0.8,2.42,0.0,0.0,0.0,0.4,0.0,0.0,0.4,5.26,1.61,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.27,0.0,2.36,35,59,0
879,0.0,0.0,0.0,0.0,1.21,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.21,0.0,2.43,0.0,0.0,0.0,0.0,0.0,0.441,0.0,0.0,3.193,11,99,0
880,0.06,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.06,0.27,0.2,0.0,0.0,0.75,0.81,0.06,0.0,0.27,0.47,0.0,0.0,0.0,0.183,0.0,0.019,2.738,36,827,0
881,0.38,0.38,0.0,0.0,0.0,1.55,0.0,0.0,0.0,1.16,0.38,0.0,0.0,0.77,0.77,0.38,0.0,1.93,0.0,0.0,1.16,0.0,0.061,0.0,0.0,2.953,34,127,0
882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,7,0
883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,3.427,0.0,2.678,12,75,1
884,0.32,1.14,0.0,0.16,0.65,2.13,0.16,0.0,0.0,1.47,1.47,0.98,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,2.257,13,158,1
885,0.66,1.33,0.33,0.0,0.0,0.33,0.33,0.66,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.266,0.372,0.159,1.894,14,161,1
886,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.61,1.84,0.0,0.0,0.0,2.45,1.84,1.22,1.22,0.0,0.61,0.0,0.61,0.0,0.38,0.19,0.0,1.857,12,104,0
887,0.0,0.91,1.36,0.0,0.0,0.45,1.82,0.45,0.0,2.73,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.0,1.68,17,158,1
888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.5,33,125,1
889,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.24,0.0,0.0,0.0,2.65,1.2,0.0,0.0,0.24,0.96,0.0,0.0,0.48,0.371,0.0,0.0,3.322,44,319,0
890,0.37,0.28,0.0,0.0,0.0,0.18,0.0,0.0,0.46,2.71,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.09,0.017,0.0,0.0,1.024,3,128,0
891,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,0
892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,3.0,7,48,0
893,0.0,0.0,0.0,0.0,1.17,1.17,0.0,0.0,3.52,2.35,3.52,0.0,0.0,3.52,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414,0.0,1.0,1,14,0
894,0.0,1.38,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,0.0,0.0,0.238,0.0,0.0,1.578,4,30,0
895,0.34,0.0,0.34,0.0,0.34,0.34,0.68,0.34,0.34,0.68,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.393,0.224,0.056,2.257,17,158,1
896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.846,11,48,0
898,1.31,0.65,0.0,0.0,0.0,0.65,0.0,0.0,0.0,5.26,4.6,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.068,3.173,43,165,1
899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,1.91,0.076,0.076,0.0,1.833,12,77,0
900,0.0,0.0,1.47,0.0,0.36,0.73,0.36,0.0,1.1,2.2,0.73,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.367,0.061,4.0,36,264,1
901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.473,0.0,4.071,29,114,1
902,0.32,0.64,0.64,0.32,0.0,0.32,0.32,0.32,0.32,2.27,3.24,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.156,0.0,0.156,1.688,19,157,1
903,0.55,2.15,0.0,0.0,0.75,0.85,0.15,0.3,0.0,5.0,1.75,0.05,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.035,0.149,0.131,3.629,127,617,1
904,0.88,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.76,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.37,2.413,16,140,1
905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,4.54,4.54,4.54,0.0,0.0,0.0,0.0,0.0,1.169,0.0,0.0,3.1,11,31,0
906,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.35,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,1.974,16,77,0
907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,19.131,0.0,13.25,48,53,0
908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.86,3.47,0.86,0.0,1.73,0.0,1.73,0.0,0.289,0.0,0.0,1.978,12,91,0
909,0.55,1.11,0.0,0.0,0.0,0.0,0.0,0.37,0.37,3.14,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.434,0.0,1.377,4,73,1
910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,1.29,1.29,1.29,0.0,0.0,0.0,0.0,1.29,0.0,0.234,0.0,0.0,1.857,8,39,0
911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,2.45,0.0,0.0,0.0,2.829,47,116,0
912,0.09,0.36,0.0,0.36,0.0,0.63,0.0,0.09,0.0,1.27,3.38,0.36,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.015,4.192,48,566,1
913,1.28,1.28,0.0,0.0,0.0,0.0,1.28,0.0,0.0,2.56,1.28,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.724,0.0,3.071,9,43,1
914,0.16,0.83,0.16,0.0,0.0,0.66,0.0,0.16,0.0,0.0,0.16,0.0,0.0,3.0,0.83,0.33,0.5,0.0,0.5,0.66,0.0,0.0,0.162,0.02,0.0,2.604,28,758,0
915,1.12,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,3.37,2.24,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,2.0,5,44,0
916,2.12,1.06,0.0,0.0,1.06,1.06,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.785,6,25,0
917,0.0,0.53,1.07,0.0,0.53,0.0,0.0,0.0,1.61,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,2.333,14,119,1
918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.176,0.0,1.758,7,51,0
919,0.29,0.0,0.0,0.0,0.29,0.58,0.14,0.0,0.14,2.35,0.88,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.204,0.127,2.962,73,400,1
920,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,1.79,0.59,0.29,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.248,0.0,0.049,2.47,30,168,1
921,0.74,0.24,0.24,0.74,0.24,1.23,0.0,1.23,0.0,1.23,2.47,0.24,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,1.634,0.155,3.975,47,485,1
922,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,3.92,1.96,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,2.95,11,59,0
923,0.31,0.04,0.04,0.0,0.58,1.17,0.13,0.04,0.0,1.3,1.17,0.04,0.0,0.9,0.54,0.0,0.04,0.0,0.31,0.0,0.13,0.04,0.224,0.027,0.006,1.784,29,1192,0
924,0.35,0.14,0.03,0.1,0.8,0.7,0.24,0.45,0.0,3.18,1.47,0.38,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.075,0.452,0.528,6.152,260,2184,1
925,0.98,0.0,0.49,0.0,0.98,0.98,2.94,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.862,0.0,12.148,272,571,1
926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,0.0,8.333,0.0,2.0,3,8,0
927,0.51,0.51,0.51,0.0,0.0,0.0,0.0,1.03,1.03,3.1,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,0.0,1.773,17,94,1
928,1.1,0.73,0.73,0.09,0.27,0.64,0.09,0.0,1.2,1.38,0.64,0.55,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.094,0.432,0.135,8.445,696,1478,1
929,0.0,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.0,2.52,2.94,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.129,0.129,0.194,1.859,20,119,1
930,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.53,0.0,0.53,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.043,1.487,4,61,0
931,0.42,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.84,2.95,2.53,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.6,0.3,4.02,82,197,1
932,0.23,0.46,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.69,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.23,1.86,0.0,0.0,0.113,0.09,0.0,2.43,121,666,0
933,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.14,0.0,0.0,0.14,0.0,0.0,0.14,0.57,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.156,0.0,0.0,1.566,13,462,0
934,0.0,0.78,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.39,0.0,0.0,3.14,0.39,1.18,0.39,0.39,0.78,1.96,0.78,0.0,0.581,0.129,0.0,2.895,16,249,0
935,0.59,0.39,0.0,0.0,0.39,1.59,0.0,0.09,0.0,3.79,1.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,5.924,1.33,5.8,54,725,1
936,0.18,1.57,0.06,0.06,0.12,0.54,0.0,0.72,0.06,4.49,1.09,0.85,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.052,0.01,0.167,1.74,12,442,1
937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729,0.729,0.0,3.833,9,23,1
938,0.29,0.0,0.0,0.0,0.29,0.59,0.0,0.0,0.14,2.36,0.88,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.153,0.128,2.686,73,368,1
939,0.24,1.34,0.0,0.12,0.0,0.85,0.24,0.24,0.0,2.33,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.02,0.041,0.041,2.351,69,254,1
940,0.0,0.91,0.0,0.0,0.45,0.45,0.0,0.0,0.0,3.21,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.164,0.0,1.076,4,42,1
941,0.0,0.0,1.96,0.0,0.0,0.98,0.0,0.98,1.96,2.94,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.326,0.0,2.3,12,46,1
942,0.07,0.07,0.0,0.14,0.36,0.51,0.0,0.29,0.07,0.07,0.07,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.031,0.031,0.0,1.912,22,568,0
943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,2,9,0
944,0.48,2.18,0.0,0.0,0.0,1.69,0.0,0.24,0.0,0.48,0.48,0.0,0.0,1.69,0.24,0.0,0.0,0.0,0.48,0.0,0.24,0.0,0.036,0.0,0.0,2.364,73,227,0
945,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.64,0.0,0.0,1.28,0.64,1.92,0.64,0.0,0.64,0.0,1.28,0.0,0.225,0.225,0.0,1.902,12,78,0
946,0.0,0.0,0.0,0.79,0.0,0.79,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.309,8,55,0
947,1.85,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692,0.0,1.727,5,19,0
948,0.55,0.22,0.11,0.0,0.22,0.33,0.0,0.22,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.035,0.124,1.98,14,305,1
949,0.0,0.0,0.0,0.0,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645,0.0,1.666,7,15,0
950,0.93,1.52,0.0,0.08,0.0,0.67,0.08,0.0,1.1,1.86,0.42,1.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.101,0.356,0.101,11.32,669,1834,1
951,0.0,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.63,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.153,0.0,1.933,7,58,0
952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142,8,15,0
953,0.24,1.63,0.0,0.0,0.16,0.65,0.0,0.32,0.0,3.68,0.65,1.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.058,0.0,0.232,1.725,10,333,1
954,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,1.612,11,50,0
955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,0.0,0.0,1.88,13,47,0
956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.34,0.0,0.0,5.86,2.75,1.37,0.68,0.0,0.68,0.0,0.68,0.0,0.276,0.055,0.055,2.87,15,244,0
957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,2,4,0
958,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.15,0.0,0.0,3.225,22,129,0
959,1.7,1.02,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.34,0.68,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902,0.106,664.0,1327,1328,1
960,0.38,0.0,1.16,0.0,0.77,0.77,1.93,0.0,0.38,2.32,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.0,0.0,0.198,0.0,9.266,332,556,1
961,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0,0.0,3.606,119,357,0
962,3.7,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,1.85,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,3.768,0.0,4.833,29,87,1
963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
964,0.0,2.89,0.0,0.0,0.0,0.72,0.0,0.0,0.0,2.17,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.379,7,40,1
965,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.266,0.0,0.0,18.0,200,378,0
966,0.28,0.14,0.0,0.18,0.61,0.65,0.21,0.43,0.03,2.96,1.34,0.5,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.078,0.439,0.505,6.683,798,2426,1
967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.265,1.347,3,31,0
968,0.7,0.44,0.06,0.0,0.5,0.95,0.0,0.06,0.0,3.82,2.48,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.102,0.133,0.041,3.29,74,1030,1
969,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,2.98,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761,5,37,0
970,0.57,0.0,0.0,0.0,0.0,1.33,0.09,0.38,0.28,0.38,0.19,0.0,0.0,4.37,0.57,0.19,0.28,0.0,0.19,0.28,0.28,0.0,0.052,0.0,0.0,2.731,34,885,0
971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.52,0.0,0.793,0.0,0.0,1.25,2,5,0
972,1.5,0.75,0.0,0.0,0.0,0.75,0.75,0.0,0.0,1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.147,0.441,0.0,2.0,6,54,0
973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4,5,0
974,0.27,0.0,0.0,0.54,0.27,0.27,1.08,0.0,0.27,1.08,0.27,0.27,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.458,0.504,2.934,64,578,1
975,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888,29,53,0
976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,3,0
977,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,3.84,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.23,0.23,5.538,41,72,1
