,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
2606,0.32,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,2.92,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,1.29,0.0,0.174,0.291,0.0,1.833,15,121,0
2607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.196,0.392,0.196,5.466,22,82,1
2608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.333,5,7,0
2609,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,2.52,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.0,1.304,6,30,1
2610,0.0,0.0,0.0,0.0,0.0,1.42,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.058,5,35,1
2611,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,2.35,0.39,1.17,0.39,0.0,0.39,0.39,0.39,0.0,0.314,0.125,0.0,1.955,13,133,0
2612,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.189,0.189,0.189,3.857,25,81,1
2613,0.47,0.95,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.0,0.0,0.47,0.0,0.0,0.073,0.0,0.0,1.884,8,98,0
2614,0.43,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,1.08,0.43,0.0,0.0,0.43,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.238,0.0,0.0,3.372,75,344,0
2615,0.0,0.0,0.0,0.0,0.0,0.96,1.92,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,0.96,0.0,0.96,0.0,0.0,0.171,0.0,1.291,5,31,0
2616,0.46,0.46,0.0,0.0,0.0,0.0,0.46,0.0,0.0,2.8,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.082,0.663,0.0,1.428,20,120,1
2617,0.71,0.23,0.0,0.0,0.23,1.9,0.23,0.0,0.0,3.81,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,1.046,0.037,4.022,97,543,1
2618,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,1.13,3,78,0
2619,0.74,0.0,0.0,0.0,0.0,0.24,0.49,0.0,0.49,2.71,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.49,0.0,0.147,0.147,0.0,2.587,55,282,0
2620,1.58,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,1.58,1.58,0.0,0.0,1.58,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.538,4,20,0
2621,0.31,0.62,0.62,0.31,1.88,1.25,1.56,0.31,0.0,3.76,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,2.481,11,134,1
2622,0.0,1.28,0.0,0.0,2.56,0.64,0.0,0.0,0.0,1.92,0.64,0.0,0.0,0.64,0.64,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.536,8,63,0
2623,0.0,0.12,0.0,0.0,0.0,0.99,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.37,0.12,0.37,0.365,0.0,0.0,2.376,41,492,1
2624,0.0,0.0,0.0,0.0,0.0,2.9,0.58,0.0,0.0,0.0,1.74,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.165,0.0,0.0,1.7,12,68,0
2625,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.412,0.0,20.0,137,180,1
2626,0.51,0.17,0.0,0.0,1.36,0.17,0.17,0.34,0.0,1.19,0.85,0.0,0.0,1.53,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.167,0.0,1.894,22,216,0
2627,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.51,0.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.141,25.812,104,413,0
2628,0.31,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,2.84,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.709,0.0,1.119,4,47,0
2629,0.56,1.12,0.0,0.0,0.0,0.0,0.0,0.37,0.37,3.18,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.441,0.0,1.372,4,70,1
2630,0.3,0.3,0.0,0.3,0.0,0.3,0.3,0.3,0.3,2.12,3.03,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.211,0.0,0.211,1.752,11,184,1
2631,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1.75,3,21,0
2632,0.41,0.82,0.2,0.0,0.61,1.23,0.61,0.0,0.0,2.89,1.23,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.816,0.065,3.716,45,301,1
2633,0.08,0.42,0.08,0.42,0.08,0.6,0.0,0.17,0.08,1.2,3.17,0.34,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.095,0.013,4.07,48,574,1
2634,0.69,0.34,0.34,0.0,1.04,1.38,0.69,0.0,0.69,4.86,1.73,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.638,0.174,2.17,8,89,1
2635,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.043,0.0,0.0,1.651,8,109,0
2636,0.26,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.26,4.27,2.4,0.0,0.0,0.0,0.26,0.53,0.0,0.0,0.26,0.8,0.0,0.0,0.03,0.0,0.0,1.58,8,128,0
2637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6,13,0
2638,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.0,1,35,0
2639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,13,1
2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,2.56,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,3.809,28,80,1
2641,0.0,1.09,0.0,0.54,0.0,1.63,0.0,0.27,0.54,2.18,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.166,0.083,3.521,114,243,1
2642,0.0,0.97,0.97,0.0,0.0,0.0,0.97,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834,0.0,3.052,68,116,1
2643,0.0,3.44,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.0,0.0,1.714,4,12,0
2644,0.46,0.0,0.0,0.46,0.0,1.38,0.0,0.46,0.46,2.77,2.31,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.082,0.823,3.4,12,102,1
2645,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,1.5,4,24,0
2646,0.74,0.21,0.1,0.1,0.0,0.31,0.0,0.0,0.21,0.63,0.31,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.05,0.609,7.887,126,1609,1
2647,0.32,0.65,0.32,0.32,0.0,0.32,0.32,0.32,0.0,2.28,3.25,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.111,0.0,0.166,1.494,10,139,1
2648,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,0.389,0.0,1.26,3,29,0
2649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,7,18,0
2650,0.21,0.42,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,1.06,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,2.12,0.0,0.0,0.161,0.161,0.0,2.813,121,723,0
2651,0.71,0.61,0.4,0.1,0.81,0.5,0.1,0.0,1.11,2.23,2.03,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.397,3.199,56,1043,1
2652,0.38,0.38,0.0,0.0,0.0,0.38,0.0,0.0,0.0,1.14,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.414,0.276,0.0,1.104,2,53,0
2653,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.51,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.281,0.0,1.363,5,45,0
2654,0.46,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,3.7,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.094,0.473,0.0,2.5,24,40,0
2655,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,1.0,1,6,0
2656,0.78,0.0,0.11,0.0,0.11,0.22,0.44,0.44,0.0,4.68,1.56,0.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.142,0.775,0.224,5.782,103,798,1
2657,0.14,0.0,0.14,0.0,0.0,0.98,0.0,0.28,0.0,1.82,1.12,0.84,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.342,14.88,79,1622,1
2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,4.16,4.16,4.16,0.0,0.0,0.0,0.0,0.0,1.092,0.0,0.0,3.333,11,30,0
2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392,3.333,0.0,2.551,12,74,1
2660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.12,0.0,0.0,0.0,1.0,1,7,0
2661,1.47,0.0,0.0,0.0,0.0,2.94,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.928,16,41,0
2662,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.55,1.66,0.55,0.0,0.55,0.0,0.55,0.0,0.367,0.0,0.0,2.117,12,108,0
2663,0.0,0.0,0.0,0.0,0.72,0.72,0.0,0.0,0.0,4.37,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,9,37,0
2664,0.48,0.48,0.0,0.48,0.0,0.96,0.0,0.48,0.96,2.88,2.88,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.084,0.336,3.2,12,80,1
2665,0.52,0.52,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.0,1.58,1.05,1.05,0.52,0.0,0.52,0.0,0.52,0.0,0.513,0.0,0.0,2.225,13,158,0
2666,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.0,1.555,4,42,0
2667,0.0,1.8,0.0,0.0,0.0,1.44,0.0,0.72,0.0,0.36,1.08,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,1.636,12,54,0
2668,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,2.105,21,40,0
2669,0.0,0.64,0.0,0.0,0.0,0.64,0.0,1.29,0.0,1.29,1.29,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,0.093,0.0,2.755,66,135,1
2670,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.357,0.892,0.0,2.0,19,172,1
2671,0.09,0.56,0.0,0.0,0.18,0.46,0.0,0.37,0.0,0.56,0.65,0.0,0.0,1.86,0.46,0.0,0.09,0.0,0.28,0.28,0.0,0.0,0.081,0.0,0.0,1.983,25,601,0
2672,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,1.729,15,128,0
2673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,0.0,0.0,0.0,1.123,0.0,1.3,4,13,0
2674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,4.27,3.41,2.56,0.85,0.0,0.85,0.0,0.85,0.0,0.278,0.0,0.0,2.138,12,77,0
2675,1.24,0.0,0.0,0.0,0.0,0.41,0.41,0.0,0.82,3.73,1.24,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.068,0.48,0.549,3.166,19,114,1
2676,0.24,1.34,0.0,0.12,0.0,0.85,0.24,0.24,0.0,2.33,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.021,0.042,0.042,2.351,69,254,1
2677,0.68,1.92,0.56,0.45,0.45,1.81,0.22,0.11,1.81,2.38,1.36,0.11,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.057,0.574,0.134,3.155,94,385,1
2678,0.48,0.16,0.0,0.0,0.08,0.56,0.0,0.0,0.08,0.88,0.48,0.4,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.202,8.763,102,1481,1
2679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,0.0,0.719,0.0,0.0,1.571,3,11,0
2680,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.69,0.0,0.0,0.17,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,1.685,7,204,0
2681,0.1,0.0,0.0,0.1,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.1,0.0,4.5,0.1,0.0,0.0,0.1,0.1,0.6,0.0,0.0,0.079,0.0,0.013,2.361,26,562,0
2682,0.43,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.0,2.63,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314,5,46,0
2683,0.53,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,2.15,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.101,0.0,0.0,1.857,16,52,0
2684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,3.57,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.406,7,45,0
2685,0.9,0.45,0.0,0.45,1.8,2.25,0.45,0.0,0.0,1.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,1.626,0.162,69.727,706,767,1
2686,3.44,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.609,0.0,0.0,1.5,4,15,0
2687,0.0,0.0,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39,40,0
2688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.16,0.0,0.391,0.0,0.0,1.384,4,18,0
2689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,1.29,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,1.857,4,26,0
2690,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.75,3.0,2.25,0.75,0.0,0.75,0.75,0.75,0.0,0.222,0.0,0.0,1.833,12,77,0
2691,0.0,3.22,0.0,0.0,0.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,3.22,6.45,0.0,0.512,0.0,0.0,2.4,11,24,0
2692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,1.0,1,5,0
2693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,6,0
2694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,3.333,14,20,0
2695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.204,0.0,1.214,3,34,0
2696,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403,0.0,9.785,42,137,1
2697,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.55,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.55,0.0,0.092,0.0,0.0,1.84,5,46,0
2698,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443,0.0,4.652,31,107,1
2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.0,0.0,3.187,7,51,0
2700,0.0,0.0,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.0,2.0,8,52,1
2701,1.47,1.3,0.98,0.98,1.79,0.81,0.49,0.65,0.0,0.98,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.179,0.673,2.922,113,640,1
2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,1.93,1.69,0.72,0.24,0.24,0.24,0.0,0.24,0.48,0.148,0.0,0.0,2.386,12,210,0
2703,0.16,0.0,0.0,0.08,0.0,0.74,0.0,0.41,0.0,0.0,0.0,0.24,0.0,3.3,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.105,0.0,0.023,1.878,24,740,0
2704,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,1.45,0.0,0.0,0.0,2.18,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,1.785,18,75,0
2705,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.0,0.0,4.0,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.0,1.979,12,95,1
2706,0.0,0.33,0.0,0.0,0.0,0.33,0.33,0.0,0.33,0.33,0.33,0.0,0.0,0.99,0.33,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.016,19,125,0
2707,0.0,0.93,1.86,0.0,0.0,2.8,0.0,0.0,0.0,8.41,1.86,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,2.306,0.164,8.312,29,133,1
2708,0.94,0.0,0.94,0.0,1.88,1.88,0.0,0.0,0.0,4.71,0.94,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163,1.305,2.571,20,36,1
2709,0.15,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.75,0.3,0.0,0.0,0.75,0.3,0.3,0.15,0.45,0.15,0.0,0.15,0.0,0.328,0.0,0.0,1.703,12,155,0
2710,0.27,1.09,0.0,0.0,0.54,0.27,0.27,0.54,0.0,2.46,2.19,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.128,2.484,20,164,1
2711,1.02,0.51,0.0,0.0,0.0,0.0,0.51,0.0,0.0,1.53,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.09,0.542,0.0,1.972,19,146,1
2712,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,1.0,1,7,0
2713,0.0,1.82,0.36,0.72,0.36,0.0,0.0,0.0,0.36,2.91,2.18,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.178,0.0,2.446,11,115,1
2714,0.0,0.0,0.0,0.0,1.23,0.0,1.23,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.23,2.46,0.0,0.0,1.23,0.0,1.23,0.0,0.77,0.192,0.0,1.535,12,43,0
2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,5,9,0
2716,0.64,1.93,0.0,0.0,0.0,1.29,1.29,0.64,0.0,1.93,2.58,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.37,2.44,22,122,1
2717,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,1.2,3,12,0
2718,0.56,0.08,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.505,0.01,0.021,2.729,55,1122,0
2719,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.61,0.0,0.61,0.0,0.098,0.098,0.0,1.312,6,63,0
2720,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.446,6,94,0
2721,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.88,0.178,0.0,0.0,7.046,70,303,0
2722,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.74,1.16,1.16,1.74,0.0,0.58,0.0,0.58,0.0,0.379,0.0,0.0,2.222,12,140,0
2723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
2724,3.79,0.0,0.0,0.0,0.0,3.79,0.0,0.0,1.26,0.0,0.0,0.0,0.0,3.79,2.53,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.147,0.147,0.0,1.962,10,53,0
2725,0.0,0.0,2.3,0.0,0.0,2.3,0.76,0.0,0.76,3.07,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.518,0.0,11.312,142,181,1
2726,0.88,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.44,1.76,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.358,2.403,16,137,1
