,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,teamName,LogSalary,XBH,SLG,BA,OBP,OPS
4707,crawfbr01,2015,143,65,84.0,6.0,4.0,119.0,9.0,0.0,4.0,18.0,Brandon,Crawford,Brandon Michael,L,San Francisco Giants,14.983354400743483,58,0.46153846153846156,0.2564102564102564,0.32085561497326204,0.7823940765117237
4708,crawfca02,2015,69,19,16.0,10.0,2.0,41.0,1.0,0.0,0.0,3.0,Carl,Crawford,Carl Demonte,L,Los Angeles Dodgers,16.889426319606002,15,0.40331491712707185,0.26519337016574585,0.3036649214659686,0.7069798385930404
4709,crispco01,2015,44,11,6.0,2.0,0.0,25.0,0.0,0.0,0.0,2.0,Coco,Crisp,Covelli Loyce,B,Oakland Athletics,16.225942014334922,6,0.2222222222222222,0.1746031746031746,0.2517985611510791,0.47402078337330134
4710,croncj01,2015,113,37,51.0,3.0,1.0,82.0,1.0,0.0,3.0,9.0,C. J.,Cron,Christopher John,R,Los Angeles Angels of Anaheim,13.159591722494447,34,0.43915343915343913,0.2619047619047619,0.3002481389578164,0.7394015781112555
4711,cruzne02,2015,152,90,93.0,3.0,2.0,164.0,9.0,0.0,1.0,6.0,Nelson,Cruz,Nelson Ramon,R,Seattle Mariners,16.484803714402354,67,0.5661016949152542,0.3016949152542373,0.36946564885496186,0.9355673437702161
4712,cruzto03,2015,69,6,11.0,0.0,0.0,32.0,0.0,2.0,1.0,6.0,Tony,Cruz,Arnoldi Anthony,R,St. Louis Cardinals,13.573154879974073,10,0.30985915492957744,0.20422535211267606,0.2348993288590604,0.5447584837886379
4713,cunnito01,2015,39,13,4.0,2.0,1.0,17.0,1.0,0.0,0.0,1.0,Todd,Cunningham,Thomas David,B,Atlanta Braves,13.149787864780492,4,0.26744186046511625,0.22093023255813954,0.27956989247311825,0.5470117529382346
4714,darnatr01,2015,67,31,41.0,0.0,0.0,49.0,0.0,0.0,2.0,7.0,Travis,d'Arnaud,Travis E.,R,New York Mets,13.184496507908015,27,0.48535564853556484,0.26778242677824265,0.33955223880597013,0.824907887341535
4715,daviskh01,2015,121,54,66.0,6.0,2.0,122.0,1.0,0.0,3.0,9.0,Khris,Davis,Khristopher Adrian,R,Milwaukee Brewers,13.173159148047464,45,0.5051020408163265,0.24744897959183673,0.32272727272727275,0.8278293135435992
4716,davisra01,2015,112,55,30.0,18.0,8.0,76.0,0.0,1.0,3.0,5.0,Rajai,Davis,Rajai Lavae,R,Detroit Tigers,15.437484761702509,35,0.4398826979472141,0.25806451612903225,0.3062330623306233,0.7461157602778374
4717,deazaal01,2015,30,16,7.0,2.0,2.0,34.0,2.0,0.0,0.0,1.0,Alejandro,De Aza,Alejandro Alberto,L,Baltimore Orioles,15.437484761702509,8,0.3592233009708738,0.21359223300970873,0.2767857142857143,0.636009015256588
4718,dejesda01,2015,82,24,26.0,3.0,2.0,39.0,1.0,0.0,2.0,4.0,David,DeJesus,David Christopher,L,Tampa Bay Rays,15.437484761702509,15,0.375,0.25862068965517243,0.3229571984435798,0.6979571984435797
4719,dendema01,2015,55,12,12.0,0.0,1.0,20.0,0.0,2.0,0.0,0.0,Matt,den Dekker,Matthew Gerrit,L,Washington Nationals,13.160512362616176,12,0.48484848484848486,0.25252525252525254,0.3148148148148148,0.7996632996632997
4720,desmoia01,2015,156,69,62.0,13.0,5.0,187.0,0.0,6.0,4.0,9.0,Ian,Desmond,Ian M.,R,Washington Nationals,16.225942014334922,48,0.38421955403087477,0.2332761578044597,0.28976377952755905,0.6739833335584338
4721,dickeco01,2015,65,30,31.0,0.0,1.0,56.0,0.0,0.0,0.0,3.0,Corey,Dickerson,McKenzie Corey,L,Colorado Rockies,13.159591722494447,30,0.5357142857142857,0.30357142857142855,0.3333333333333333,0.8690476190476191
4722,donaljo02,2015,158,122,123.0,6.0,0.0,133.0,0.0,2.0,10.0,16.0,Josh,Donaldson,Joshua Adam,R,Toronto Blue Jays,15.28666178928999,84,0.567741935483871,0.2967741935483871,0.3709449929478138,0.9386869284316848
4723,doziebr01,2015,157,101,77.0,12.0,4.0,148.0,2.0,0.0,8.0,10.0,Brian,Dozier,James Brian,R,Minnesota Twins,14.521193832319945,71,0.4442675159235669,0.2356687898089172,0.3068181818181818,0.7510856977417487
4724,drewst01,2015,131,43,44.0,0.0,2.0,71.0,1.0,4.0,3.0,7.0,Stephen,Drew,Stephen Oris,L,New York Yankees,15.437484761702509,34,0.381201044386423,0.2010443864229765,0.27122641509433965,0.6524274594807626
4725,dudalu01,2015,135,67,73.0,0.0,2.0,138.0,7.0,0.0,3.0,12.0,Lucas,Duda,Lucas Christopher,L,New York Mets,15.263131412178376,60,0.4861995753715499,0.24416135881104034,0.351985559566787,0.8381851349383369
4726,duffyma01,2015,149,77,77.0,12.0,0.0,96.0,0.0,2.0,2.0,22.0,Matt,Duffy,Matthew Michael,R,San Francisco Giants,13.15273932142273,46,0.42757417102966844,0.2949389179755672,0.3344262295081967,0.7620004005378651
4727,dysonja01,2015,90,31,18.0,26.0,3.0,37.0,0.0,6.0,1.0,3.0,Jarrod,Dyson,Jarrod Martel,L,Kansas City Royals,14.0309879996046,16,0.38,0.25,0.3105022831050228,0.6905022831050228
4728,eatonad02,2015,153,98,56.0,18.0,8.0,131.0,2.0,5.0,2.0,5.0,Adam,Eaton,Adam Cory,L,Chicago White Sox,13.665528012715756,51,0.4311475409836066,0.28688524590163933,0.3611111111111111,0.7922586520947177
4729,ellisaj01,2015,63,24,21.0,0.0,0.0,38.0,1.0,3.0,0.0,4.0,A. J.,Ellis,Andrew James,R,Los Angeles Dodgers,15.274965692787037,16,0.40331491712707185,0.23756906077348067,0.35514018691588783,0.7584551040429597
4730,ellsbja01,2015,111,66,33.0,21.0,9.0,86.0,1.0,1.0,3.0,6.0,Jacoby,Ellsbury,Jacoby McCabe,L,New York Yankees,16.879348903247852,24,0.34513274336283184,0.25663716814159293,0.317907444668008,0.6630401880308399
4731,encared01,2015,146,94,111.0,3.0,2.0,98.0,5.0,0.0,10.0,14.0,Edwin,Encarnacion,Edwin Elpidio,R,Toronto Blue Jays,16.130631843508255,70,0.5568181818181818,0.2765151515151515,0.3717948717948718,0.9286130536130536
4732,escobal02,2015,148,76,47.0,17.0,5.0,75.0,1.0,11.0,5.0,10.0,Alcides,Escobar,Alcides,R,Kansas City Royals,14.926658940428108,28,0.3202614379084967,0.2565359477124183,0.29339477726574503,0.6136562151742417
4733,escobyu01,2015,139,75,56.0,2.0,2.0,70.0,0.0,1.0,2.0,24.0,Yunel,Escobar,Yunel,R,Washington Nationals,15.437484761702509,35,0.41495327102803736,0.31401869158878504,0.37457627118644066,0.789529542214478
4734,espinda01,2015,118,59,37.0,5.0,2.0,106.0,5.0,3.0,3.0,6.0,Danny,Espinosa,Daniel Richard,B,Washington Nationals,14.415833316662116,35,0.4087193460490463,0.23978201634877383,0.3105134474327628,0.7192327934818091
4735,ethiean01,2015,142,54,53.0,2.0,3.0,75.0,2.0,0.0,3.0,11.0,Andre,Ethier,Andre Everett,L,Los Angeles Dodgers,16.71841851938306,41,0.4860759493670886,0.2936708860759494,0.36629213483146067,0.8523680841985493
4736,fieldpr01,2015,158,78,98.0,0.0,0.0,88.0,14.0,0.0,5.0,21.0,Prince,Fielder,Prince Semien,L,Texas Rangers,17.006100605550703,51,0.4632952691680261,0.30505709624796085,0.37806637806637805,0.8413616472344041
4737,florewi01,2015,137,55,59.0,0.0,1.0,63.0,2.0,2.0,2.0,12.0,Wilmer,Flores,Wilmer Alejandro,R,New York Mets,13.161624474357556,38,0.4078674948240166,0.2629399585921325,0.2952755905511811,0.7031430853751977
4738,floripe01,2015,24,5,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,Pedro,Florimon,Pedro Alexander,B,Pittsburgh Pirates,13.176040627909046,1,0.17391304347826086,0.08695652173913043,0.16,0.3339130434782609
4739,flowety01,2015,112,21,39.0,0.0,1.0,104.0,0.0,2.0,1.0,8.0,Tyler,Flowers,Cole Tyler,R,Chicago White Sox,14.811995985961136,21,0.3564954682779456,0.23867069486404835,0.29526462395543174,0.6517600922333773
4740,forsylo01,2015,153,69,68.0,9.0,4.0,111.0,2.0,0.0,6.0,12.0,Logan,Forsythe,John Logan,R,Tampa Bay Rays,13.92335728044702,52,0.4444444444444444,0.2814814814814815,0.359349593495935,0.8037940379403794
4741,fowlede01,2015,156,102,46.0,20.0,7.0,154.0,1.0,2.0,3.0,4.0,Dexter,Fowler,William Dexter,B,Chicago Cubs,16.07933860629419,54,0.4110738255033557,0.25,0.34593023255813954,0.7570040580614952
4742,frazito01,2015,157,82,89.0,13.0,8.0,137.0,3.0,1.0,7.0,19.0,Todd,Frazier,Todd Brian,R,Cincinnati Reds,15.332124158263172,79,0.4975767366720517,0.2552504038772213,0.3087149187592319,0.8062916554312836
4743,freemfr01,2015,118,62,66.0,3.0,1.0,98.0,4.0,0.0,2.0,6.0,Freddie,Freeman,Frederick Charles,L,Atlanta Braves,15.968112989528398,45,0.47115384615384615,0.2764423076923077,0.3700623700623701,0.8412162162162162
4744,freesda01,2015,121,53,56.0,1.0,1.0,107.0,0.0,0.0,3.0,12.0,David,Freese,David Richard,R,Los Angeles Angels of Anaheim,15.688243378605687,41,0.419811320754717,0.25707547169811323,0.32340425531914896,0.7432155760738659
4745,galvifr01,2015,151,63,50.0,10.0,1.0,103.0,1.0,7.0,4.0,11.0,Freddy,Galvis,Freddy Jose,B,Philadelphia Phillies,13.161541781970309,26,0.3434704830053667,0.2629695885509839,0.30201342281879195,0.6454839058241586
4746,garciav01,2015,148,66,59.0,7.0,7.0,141.0,3.0,0.0,4.0,13.0,Avisail,Garcia,Avisail Antonio,R,Chicago White Sox,13.17987350716276,32,0.36528028933092227,0.25678119349005424,0.30948419301164726,0.6747644823425696
4747,gardnbr01,2015,151,94,66.0,20.0,5.0,135.0,1.0,8.0,3.0,8.0,Brett,Gardner,Brett M.,L,New York Yankees,16.353775414573303,45,0.39929947460595444,0.2591943957968476,0.3425925925925926,0.7418920671985471
4748,gattiev01,2015,153,66,88.0,0.0,1.0,119.0,3.0,0.0,5.0,13.0,Evan,Gattis,James Evan,R,Houston Astros,13.186543084175725,58,0.4628975265017668,0.24558303886925795,0.2847682119205298,0.7476657384222967
4749,gennesc01,2015,114,42,29.0,1.0,3.0,68.0,5.0,0.0,0.0,11.0,Scooter,Gennett,Ryan Joseph,L,Milwaukee Brewers,13.167367335313337,28,0.38133333333333336,0.264,0.29411764705882354,0.6754509803921569
4750,giavojo01,2015,129,51,49.0,2.0,1.0,59.0,0.0,9.0,6.0,7.0,Johnny,Giavotella,Johnny Arthur,R,Los Angeles Angels of Anaheim,13.166883485465643,34,0.37527593818984545,0.271523178807947,0.3184584178498986,0.693734356039744
4751,gillaco01,2015,58,10,15.0,0.0,1.0,34.0,1.0,0.0,2.0,2.0,Conor,Gillaspie,Conor Michael,L,Chicago White Sox,13.230209202121475,15,0.36416184971098264,0.23699421965317918,0.2756756756756757,0.6398375253866584
4752,goldspa01,2015,159,103,110.0,21.0,5.0,151.0,29.0,0.0,7.0,16.0,Paul,Goldschmidt,Paul Edward,R,Arizona Diamondbacks,14.959448922532076,73,0.5696649029982364,0.32098765432098764,0.43515850144092216,1.0048234044391586
4753,gomesya01,2015,95,38,45.0,0.0,0.0,104.0,1.0,0.0,6.0,11.0,Yan,Gomes,Yan,R,Cleveland Indians,13.828046651759998,34,0.39118457300275483,0.23140495867768596,0.26735218508997427,0.658536758092729
4754,gomezca01,2015,74,42,43.0,7.0,6.0,70.0,0.0,0.0,0.0,4.0,Carlos,Gomez,Carlos Argelis,R,Milwaukee Brewers,15.907488316882596,29,0.4230769230769231,0.26223776223776224,0.32802547770700635,0.7511024007839294
4755,gomezhe01,2015,66,15,7.0,0.0,0.0,40.0,0.0,2.0,0.0,1.0,Hector,Gomez,Hector Alexis,R,Milwaukee Brewers,13.149787864780492,14,0.3228346456692913,0.18110236220472442,0.21212121212121213,0.5349558577905035
4756,gonzaad01,2015,156,76,90.0,0.0,1.0,107.0,10.0,0.0,3.0,21.0,Adrian,Gonzalez,Adrian Sabin,L,Los Angeles Dodgers,16.912568021188918,61,0.4798598949211909,0.27495621716287216,0.35046728971962615,0.8303271846408171
4757,gonzaca01,2015,153,87,97.0,2.0,0.0,133.0,6.0,1.0,6.0,11.0,Carlos,Gonzalez,Carlos Eduardo,L,Colorado Rockies,16.60063549744254,67,0.5397111913357401,0.27075812274368233,0.3245469522240527,0.8642581435597928
4758,gonzama01,2015,120,44,34.0,4.0,5.0,74.0,0.0,7.0,0.0,9.0,Marwin,Gonzalez,Marwin Javier,B,Houston Astros,13.88867179639273,31,0.4418604651162791,0.27906976744186046,0.3168044077134986,0.7586648728297777
4759,gordoal01,2015,104,40,48.0,2.0,5.0,92.0,7.0,0.0,5.0,2.0,Alex,Gordon,Alex Jonathan,L,Kansas City Royals,16.353775414573303,31,0.4322033898305085,0.2711864406779661,0.3767772511848341,0.8089806410153426
4760,gordode01,2015,145,88,46.0,58.0,20.0,91.0,2.0,6.0,5.0,6.0,Dee,Strange-Gordon,Devaris,L,Miami Marlins,14.744337581142563,36,0.41788617886178864,0.3333333333333333,0.35857805255023184,0.7764642314120205
4761,gosean01,2015,140,73,26.0,23.0,11.0,145.0,0.0,2.0,0.0,11.0,Anthony,Gose,Anthony Robert,L,Detroit Tigers,13.164458800769792,37,0.3670103092783505,0.2536082474226804,0.32082551594746717,0.6878358252258177
4762,gosewtu01,2015,38,9,13.0,2.0,1.0,23.0,0.0,0.0,1.0,2.0,Tuffy,Gosewisch,James Benjamin,R,Arizona Diamondbacks,13.163486126693334,7,0.28125,0.2109375,0.2608695652173913,0.5421195652173914
4763,gosseph01,2015,20,2,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,Philip,Gosselin,Philip David,R,Atlanta Braves,13.149787864780492,4,0.425,0.325,0.35714285714285715,0.7821428571428571
4764,grandcu01,2015,157,98,70.0,11.0,6.0,151.0,3.0,0.0,4.0,3.0,Curtis,Granderson,Curtis,L,New York Mets,16.60063549744254,61,0.45689655172413796,0.25862068965517243,0.36363636363636365,0.8205329153605017
4765,grandya01,2015,115,43,47.0,0.0,1.0,92.0,1.0,1.0,3.0,16.0,Yasmani,Grandal,Yasmani,B,Los Angeles Dodgers,13.461321094087896,28,0.4028169014084507,0.23380281690140844,0.35294117647058826,0.7557580778790389
4766,gregodi01,2015,155,57,56.0,5.0,3.0,85.0,0.0,3.0,6.0,4.0,Didi,Gregorius,Mariekson Julius,L,New York Yankees,13.237276521079655,35,0.36952380952380953,0.26476190476190475,0.3182608695652174,0.687784679089027
4767,grichra01,2015,103,49,47.0,4.0,2.0,110.0,2.0,0.0,1.0,6.0,Randal,Grichuk,Randal Alexander,R,St. Louis Cardinals,13.154702776221011,47,0.5479876160990712,0.2755417956656347,0.32857142857142857,0.8765590446704998
4768,grossro01,2015,24,7,5.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,Robbie,Grossman,Robert Edward,B,Houston Astros,13.164458800769792,3,0.24489795918367346,0.14285714285714285,0.2222222222222222,0.4671201814058957
4769,guerral01,2015,106,25,36.0,1.0,0.0,57.0,0.0,0.0,2.0,7.0,Alex,Guerrero,Alexander,R,Los Angeles Dodgers,15.699848904626366,21,0.4337899543378995,0.2328767123287671,0.2608695652173913,0.6946595195552908
4770,guyerbr01,2015,128,51,28.0,10.0,4.0,61.0,0.0,3.0,1.0,5.0,Brandon,Guyer,Brandon Eric,R,Tampa Bay Rays,13.166010816593818,31,0.4126506024096386,0.26506024096385544,0.3586387434554974,0.771289345865136
4771,gyorkje01,2015,128,34,57.0,0.0,1.0,107.0,1.0,0.0,5.0,13.0,Jedd,Gyorko,Jedd Lindon,R,San Diego Padres,14.521193832319945,31,0.39667458432304037,0.24703087885985747,0.29694323144104806,0.6936178157640884
4772,hamilbi02,2015,114,56,28.0,57.0,8.0,75.0,0.0,9.0,4.0,5.0,Billy,Hamilton,Billy R.,B,Cincinnati Reds,13.221076850340362,15,0.28883495145631066,0.22572815533980584,0.27415730337078653,0.5629922548270971
4773,hamiljo03,2015,50,22,25.0,0.0,0.0,52.0,0.0,0.0,2.0,1.0,Josh,Hamilton,Joshua Holt,L,Texas Rangers,16.950797056669522,16,0.4411764705882353,0.2529411764705882,0.29120879120879123,0.7323852617970266
4774,hanigry01,2015,54,28,16.0,0.0,0.0,39.0,0.0,1.0,1.0,6.0,Ryan,Hanigan,Ryan Michael,R,Boston Red Sox,15.080809761332803,10,0.3275862068965517,0.2471264367816092,0.33668341708542715,0.6642696239819789
4775,hardyjj01,2015,114,45,37.0,0.0,0.0,88.0,0.0,2.0,4.0,11.0,J. J.,Hardy,James Jerry,R,Baltimore Orioles,16.27039381593904,22,0.31143552311435524,0.21897810218978103,0.25287356321839083,0.564309086332746
4776,harpebr03,2015,153,118,99.0,6.0,4.0,131.0,15.0,0.0,4.0,15.0,Bryce,Harper,Bryce Aron Max,L,Washington Nationals,14.744337581142563,81,0.6487523992322457,0.33013435700575816,0.4602446483180428,1.1089970475502886
4777,hartco01,2015,35,3,9.0,0.0,0.0,19.0,1.0,0.0,1.0,5.0,Corey,Hart,Jon Corey,R,Pittsburgh Pirates,14.744337581142563,3,0.35185185185185186,0.2222222222222222,0.24561403508771928,0.5974658869395711
4778,headlch01,2015,156,74,62.0,0.0,2.0,135.0,0.0,0.0,4.0,17.0,Chase,Headley,Chase Jordan,B,New York Yankees,16.392996161151085,41,0.3689655172413793,0.25862068965517243,0.32398753894080995,0.6929530561821893
4779,hechaad01,2015,130,54,48.0,7.0,2.0,78.0,4.0,0.0,4.0,18.0,Adeiny,Hechavarria,Adeiny,R,Miami Marlins,14.482972683625857,28,0.37446808510638296,0.28085106382978725,0.31462925851703405,0.689097343623417
4780,heisech01,2015,33,8,9.0,0.0,1.0,17.0,2.0,0.0,2.0,1.0,Chris,Heisey,Chris J.,R,Los Angeles Dodgers,14.598155147773298,4,0.32727272727272727,0.18181818181818182,0.3472222222222222,0.6744949494949495
4781,hernace02,2015,127,57,35.0,19.0,5.0,86.0,1.0,4.0,1.0,6.0,Cesar,Hernandez,Cesar Augusto,B,Philadelphia Phillies,13.154702776221011,25,0.34814814814814815,0.2716049382716049,0.3392857142857143,0.6874338624338625
4782,herrejo03,2015,73,14,14.0,3.0,0.0,23.0,1.0,4.0,0.0,3.0,Jonathan,Herrera,Jonathan Alejandro,B,Chicago Cubs,13.722686684736551,8,0.3333333333333333,0.23015873015873015,0.2421875,0.5755208333333333
4783,herrmch01,2015,45,13,10.0,0.0,0.0,37.0,0.0,1.0,0.0,1.0,Chris,Herrmann,Christopher Ryan,L,Minnesota Twins,13.154702776221011,8,0.27184466019417475,0.14563106796116504,0.21428571428571427,0.48613037447988905
4784,heywaja01,2015,154,79,60.0,23.0,3.0,90.0,4.0,0.0,3.0,13.0,Jason,Heyward,Jason Alias,L,St. Louis Cardinals,15.882170512063505,50,0.43875685557586835,0.29250457038391225,0.35855263157894735,0.7973094871548156
4785,hillaa01,2015,116,32,39.0,7.0,2.0,54.0,0.0,0.0,8.0,9.0,Aaron,Hill,Aaron Walter,R,Arizona Diamondbacks,16.312953466138342,24,0.3450479233226837,0.23003194888178913,0.29461756373937675,0.6396654870620604
4786,hollima01,2015,73,24,35.0,2.0,1.0,49.0,5.0,0.0,3.0,9.0,Matt,Holliday,Matthew Thomas,R,St. Louis Cardinals,16.661260111997635,21,0.4104803493449782,0.2794759825327511,0.3935018050541516,0.8039821543991298
4787,holtbr01,2015,129,56,45.0,8.0,1.0,97.0,0.0,4.0,2.0,7.0,Brock,Holt,Brock Wyatt,L,Boston Red Sox,13.19411085148757,35,0.3788546255506608,0.27973568281938327,0.3485148514851485,0.7273694770358092
4788,hosmeer01,2015,158,98,93.0,7.0,3.0,108.0,6.0,1.0,3.0,16.0,Eric,Hosmer,Eric John,L,Kansas City Royals,15.559702240614902,56,0.4590984974958264,0.29716193656093487,0.3633633633633634,0.8224618608591898
4789,howarry01,2015,129,53,77.0,0.0,0.0,138.0,2.0,0.0,3.0,11.0,Ryan,Howard,Ryan James,L,Philadelphia Phillies,17.04692259513325,53,0.44325481798715205,0.2291220556745182,0.27689243027888444,0.7201472482660365
4790,hundlni01,2015,103,45,43.0,5.0,6.0,76.0,0.0,0.0,1.0,8.0,Nick,Hundley,Nicholas John,R,Colorado Rockies,14.959448922532076,36,0.4672131147540984,0.3005464480874317,0.3393316195372751,0.8065447342913734
4791,hunteto01,2015,139,67,81.0,2.0,5.0,105.0,1.0,0.0,5.0,14.0,Torii,Hunter,Torii Kedar,R,Minnesota Twins,16.179422050000916,44,0.4088291746641075,0.2399232245681382,0.2927689594356261,0.7015981340997336
4792,iannech01,2015,92,28,34.0,0.0,1.0,83.0,1.0,0.0,3.0,11.0,Chris,Iannetta,Christopher Domenic,R,Los Angeles Angels of Anaheim,15.537330100247038,20,0.33455882352941174,0.1875,0.29337539432176657,0.6279342178511783
4793,iglesjo01,2015,120,44,23.0,11.0,8.0,44.0,2.0,4.0,3.0,10.0,Jose,Iglesias,Jose Antonio,R,Detroit Tigers,14.195290611174077,22,0.3701923076923077,0.3004807692307692,0.3466666666666667,0.7168589743589744
4794,inciaen01,2015,132,73,45.0,21.0,10.0,58.0,0.0,2.0,5.0,8.0,Ender,Inciarte,Ender David,L,Arizona Diamondbacks,13.160568190090045,38,0.4083969465648855,0.30343511450381677,0.33810375670840787,0.7465007032732933
4795,infanom01,2015,124,39,44.0,2.0,2.0,69.0,0.0,2.0,4.0,8.0,Omar,Infante,Omar Rafael,R,Kansas City Royals,15.842949738138405,32,0.3181818181818182,0.22045454545454546,0.23399558498896247,0.5521774031707807
4796,ishiktr01,2015,6,1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Travis,Ishikawa,Travis Takashi,L,San Francisco Giants,13.92335728044702,0,0.0,0.0,0.16666666666666666,0.16666666666666666
4797,jacksau01,2015,107,46,38.0,15.0,9.0,107.0,0.0,3.0,1.0,4.0,Austin,Jackson,Austin Jarriel,R,Seattle Mariners,15.869267044745747,29,0.38663484486873506,0.2720763723150358,0.31235955056179776,0.6989943954305329
4798,jasojo01,2015,70,23,22.0,1.0,2.0,39.0,1.0,0.0,2.0,5.0,John,Jaso,John Edward,L,Tampa Bay Rays,14.983354400743483,22,0.4594594594594595,0.2864864864864865,0.37962962962962965,0.8390890890890892
4799,jayjo02,2015,79,25,10.0,0.0,2.0,36.0,5.0,3.0,2.0,7.0,Jon,Jay,Jonathan Henry,L,St. Louis Cardinals,15.24511270147216,7,0.2571428571428571,0.20952380952380953,0.30578512396694213,0.5629279811097992
4800,jennide01,2015,28,9,7.0,5.0,3.0,17.0,0.0,0.0,2.0,2.0,Desmond,Jennings,Desmond Delane,R,Tampa Bay Rays,14.959448922532076,4,0.3402061855670103,0.26804123711340205,0.32407407407407407,0.6642802596410844
4801,jimenlu02,2015,15,1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,Luis,Jimenez,Luis Domingo,R,Milwaukee Brewers,13.151757117480177,0,0.06666666666666667,0.06666666666666667,0.125,0.19166666666666665
4802,johnsch05,2015,56,12,11.0,2.0,1.0,49.0,0.0,0.0,1.0,3.0,Chris,Johnson,Christopher Dalton,R,Atlanta Braves,15.619806285578395,9,0.3202614379084967,0.23529411764705882,0.2716049382716049,0.5918663761801016
4803,johnske05,2015,62,20,34.0,1.0,1.0,43.0,1.0,0.0,1.0,4.0,Kelly,Johnson,Kelly Andrew,L,Atlanta Braves,14.233512089048826,14,0.45054945054945056,0.27472527472527475,0.32142857142857145,0.771978021978022
4804,johnsre02,2015,17,0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,Reed,Johnson,Reed Cameron,R,Washington Nationals,13.828046651759998,1,0.2727272727272727,0.22727272727272727,0.25,0.5227272727272727
4805,jonesad01,2015,137,74,82.0,3.0,1.0,102.0,3.0,0.0,3.0,21.0,Adam,Jones,Adam LaMarque,R,Baltimore Orioles,16.418313940648584,55,0.47435897435897434,0.2692307692307692,0.3080895008605852,0.7824484752195595
4806,josepca01,2015,100,38,49.0,0.0,0.0,72.0,2.0,3.0,1.0,7.0,Caleb,Joseph,Caleb Martin,R,Baltimore Orioles,13.164458800769792,28,0.39375,0.234375,0.29914529914529914,0.6928952991452991
4807,joycema01,2015,93,17,21.0,0.0,3.0,67.0,1.0,1.0,2.0,5.0,Matt,Joyce,Matthew Ryan,L,Los Angeles Angels of Anaheim,15.386191425734244,18,0.291497975708502,0.17408906882591094,0.27208480565371024,0.5635827813622123
4808,kangju01,2015,126,60,58.0,5.0,4.0,99.0,0.0,0.0,1.0,10.0,Jung Ho,Kang,Jung Ho,R,Pittsburgh Pirates,14.744337581142563,41,0.46080760095011875,0.28741092636579574,0.3554603854389722,0.8162679863890909
4809,kempma01,2015,154,80,100.0,12.0,2.0,147.0,0.0,0.0,8.0,17.0,Matt,Kemp,Matthew Ryan,R,San Diego Padres,16.884403651693706,57,0.4429530201342282,0.2651006711409396,0.3117283950617284,0.7546814151959567
4810,kendrho01,2015,117,64,54.0,6.0,2.0,82.0,1.0,1.0,1.0,17.0,Howie,Kendrick,Howard Joseph,R,Los Angeles Dodgers,16.07933860629419,33,0.40948275862068967,0.2952586206896552,0.3360323886639676,0.7455151472846573
4811,kiermke01,2015,151,62,40.0,18.0,5.0,95.0,0.0,2.0,2.0,7.0,Kevin,Kiermaier,Kevin James,L,Tampa Bay Rays,13.162126251254245,47,0.4198019801980198,0.2633663366336634,0.29831144465290804,0.7181134248509278
4812,kinslia01,2015,154,94,73.0,10.0,6.0,80.0,0.0,0.0,5.0,13.0,Ian,Kinsler,Ian Michael,R,Detroit Tigers,16.60063549744254,53,0.42788461538461536,0.296474358974359,0.3422222222222222,0.7701068376068376
