,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,throws,salary,teamName,RealSalary,LogSalary
5102,donaljo02,2016,1,TOR,AL,155,577,122,164,32,5,37,99.0,7.0,1.0,109,119.0,6.0,9.0,2.0,3.0,16.0,Josh,Donaldson,Joshua Adam,R,R,11650000.0,Toronto Blue Jays,11650000,16.270816737975984
5103,doziebr01,2016,1,MIN,AL,155,615,104,165,35,5,42,99.0,18.0,2.0,61,138.0,6.0,8.0,2.0,5.0,12.0,Brian,Dozier,James Brian,R,R,3000000.0,Minnesota Twins,3000000,14.914122846632385
5104,drewst01,2016,1,WAS,NL,70,143,24,38,11,1,8,21.0,0.0,1.0,16,31.0,0.0,2.0,0.0,4.0,3.0,Stephen,Drew,Stephen Oris,L,R,3000000.0,Washington Nationals,3000000,14.914122846632385
5105,drurybr01,2016,1,ARI,NL,134,461,59,130,31,1,16,53.0,1.0,1.0,31,100.0,2.0,3.0,0.0,4.0,14.0,Brandon,Drury,Brandon S.,R,R,508900.0,Arizona Diamondbacks,508900,13.140006812576924
5106,dudalu01,2016,1,NYN,NL,47,153,20,35,7,0,7,23.0,0.0,0.0,15,36.0,2.0,2.0,0.0,2.0,1.0,Lucas,Duda,Lucas Christopher,L,R,6725000.0,New York Mets,6725000,15.721342483452178
5107,duvalad01,2016,1,CIN,NL,150,552,85,133,31,6,33,103.0,6.0,5.0,41,164.0,1.0,6.0,0.0,8.0,7.0,Adam,Duvall,Adam Lynn,R,R,510000.0,Cincinnati Reds,510000,13.142166004700508
5108,dysonja01,2016,1,KCA,AL,107,299,46,83,14,8,1,25.0,30.0,7.0,26,39.0,2.0,3.0,8.0,1.0,4.0,Jarrod,Dyson,Jarrod Martel,L,R,1725000.0,Kansas City Royals,1725000,14.360737608447597
5109,eatonad02,2016,1,CHA,AL,157,619,91,176,29,9,14,59.0,14.0,5.0,63,115.0,2.0,14.0,7.0,3.0,6.0,Adam,Eaton,Adam Cory,L,L,2750000.0,Chicago White Sox,2750000,14.827111469642754
5110,ellisaj01,2016,1,LAN,NL,53,139,8,27,5,0,1,13.0,1.0,1.0,16,24.0,2.0,2.0,3.0,1.0,5.0,A. J.,Ellis,Andrew James,R,R,4500000.0,Los Angeles Dodgers,4500000,15.319587954740548
5111,ellsbja01,2016,1,NYA,AL,148,551,71,145,24,5,9,56.0,20.0,8.0,54,84.0,1.0,2.0,4.0,3.0,11.0,Jacoby,Ellsbury,Jacoby McCabe,L,L,21142857.0,New York Yankees,21142857,16.866812675916318
5112,encared01,2016,1,TOR,AL,160,601,99,158,34,0,42,127.0,2.0,0.0,87,138.0,3.0,5.0,0.0,8.0,22.0,Edwin,Encarnacion,Edwin Elpidio,R,R,10000000.0,Toronto Blue Jays,10000000,16.11809565095832
5113,escobal02,2016,1,KCA,AL,162,637,57,166,24,6,7,55.0,17.0,4.0,27,96.0,2.0,3.0,10.0,5.0,16.0,Alcides,Escobar,Alcides,R,R,5250000.0,Kansas City Royals,5250000,15.473738634567807
5114,escobyu01,2016,1,LAA,AL,132,517,68,157,28,1,5,39.0,0.0,3.0,40,67.0,0.0,3.0,3.0,4.0,21.0,Yunel,Escobar,Yunel,R,R,7000000.0,Los Angeles Angels of Anaheim,7000000,15.761420707019587
5115,espinda01,2016,1,WAS,NL,157,516,66,108,15,0,24,72.0,9.0,2.0,54,174.0,12.0,20.0,7.0,4.0,4.0,Danny,Espinosa,Daniel Richard,B,R,2875000.0,Washington Nationals,2875000,14.871563232213587
5116,ethiean01,2016,1,LAN,NL,16,24,2,5,1,0,1,2.0,0.0,0.0,2,6.0,1.0,0.0,0.0,0.0,1.0,Andre,Ethier,Andre Everett,L,L,18000000.0,Los Angeles Dodgers,18000000,16.70588231586044
5117,fieldpr01,2016,1,TEX,AL,89,326,29,69,16,0,8,44.0,0.0,0.0,32,63.0,1.0,7.0,0.0,5.0,12.0,Prince,Fielder,Prince Semien,L,R,24000000.0,Texas Rangers,24000000,16.99356438831222
5118,figueco01,2016,1,PIT,NL,23,26,0,4,0,0,0,3.0,1.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,Cole,Figueroa,Stephen Cole,L,R,550000.0,Pittsburgh Pirates,550000,13.217673557208654
5119,florera02,2016,1,MIL,NL,104,249,18,51,8,0,2,19.0,3.0,0.0,31,58.0,3.0,2.0,3.0,4.0,11.0,Ramon,Flores,Ramon,L,L,508800.0,Milwaukee Brewers,508800,13.13981029100805
5120,florewi01,2016,1,NYN,NL,103,307,38,82,14,0,16,49.0,1.0,1.0,23,48.0,0.0,2.0,0.0,3.0,9.0,Wilmer,Flores,Wilmer Alejandro,R,R,526014.0,New York Mets,526014,13.17308310733523
5121,flowety01,2016,1,ATL,NL,83,281,27,76,18,0,8,41.0,0.0,0.0,29,91.0,1.0,11.0,0.0,4.0,3.0,Tyler,Flowers,Cole Tyler,R,R,2000000.0,Atlanta Braves,2000000,14.508657738524219
5122,forsylo01,2016,1,TBA,AL,127,511,76,135,24,4,20,52.0,6.0,6.0,46,127.0,0.0,8.0,0.0,2.0,8.0,Logan,Forsythe,John Logan,R,R,2250000.0,Tampa Bay Rays,2250000,14.626440774180603
5123,fowlede01,2016,1,CHN,NL,125,456,84,126,25,7,13,48.0,13.0,4.0,79,124.0,0.0,11.0,1.0,4.0,3.0,Dexter,Fowler,William Dexter,B,R,8000000.0,Chicago Cubs,8000000,15.89495209964411
5124,francma02,2016,1,PHI,NL,152,581,67,148,23,1,25,88.0,1.0,1.0,40,106.0,7.0,5.0,0.0,4.0,13.0,Maikel,Franco,Maikel Antonio,R,R,517500.0,Philadelphia Phillies,517500,13.15676480412166
5125,frazito01,2016,1,CHA,AL,158,590,89,133,21,0,40,98.0,15.0,5.0,64,163.0,1.0,4.0,1.0,7.0,11.0,Todd,Frazier,Todd Brian,R,R,8250000.0,Chicago White Sox,8250000,15.925723758310864
5126,freemfr01,2016,1,ATL,NL,158,589,102,178,43,6,34,91.0,6.0,1.0,89,171.0,18.0,10.0,0.0,5.0,12.0,Freddie,Freeman,Frederick Charles,L,R,12359375.0,Atlanta Braves,12359375,16.329925442372257
5127,freesda01,2016,1,PIT,NL,141,437,63,118,23,0,13,55.0,0.0,0.0,45,142.0,2.0,10.0,0.0,0.0,15.0,David,Freese,David Richard,R,R,3000000.0,Pittsburgh Pirates,3000000,14.914122846632385
5128,fryerer01,2016,1,SLN,NL,24,38,7,14,2,0,0,5.0,0.0,1.0,3,7.0,0.0,0.0,0.0,0.0,0.0,Eric,Fryer,Eric Joseph,R,R,575000.0,St. Louis Cardinals,575000,13.262125319779487
5129,fuentre01,2016,1,KCA,AL,13,41,2,13,1,0,0,5.0,0.0,2.0,3,8.0,0.0,0.0,0.0,0.0,0.0,Rey,Fuentes,Reymond Louis,L,L,508450.0,Kansas City Royals,508450,13.139122161219284
5130,galvifr01,2016,1,PHI,NL,158,584,61,141,26,3,20,67.0,17.0,6.0,25,136.0,6.0,3.0,8.0,4.0,16.0,Freddy,Galvis,Freddy Jose,B,R,2000000.0,Philadelphia Phillies,2000000,14.508657738524219
5131,garciad01,2016,1,ATL,NL,134,532,65,145,29,0,14,65.0,3.0,2.0,24,93.0,4.0,6.0,0.0,0.0,18.0,Adonis,Garcia,Adonis,R,R,508750.0,Atlanta Braves,508750,13.139712015738942
5132,garciav01,2016,1,CHA,AL,120,413,59,101,18,2,12,51.0,4.0,4.0,34,115.0,0.0,4.0,0.0,2.0,9.0,Avisail,Garcia,Avisail Antonio,R,R,2100000.0,Chicago White Sox,2100000,14.557447902693651
5133,garcigr01,2016,1,SLN,NL,99,214,33,59,11,0,3,17.0,1.0,1.0,38,50.0,4.0,4.0,0.0,1.0,3.0,Greg,Garcia,Greg Joseph,L,R,507500.0,St. Louis Cardinals,507500,13.137251989898079
5134,gardnbr01,2016,1,NYA,AL,148,547,80,143,22,6,7,41.0,16.0,4.0,70,106.0,0.0,8.0,4.0,5.0,6.0,Brett,Gardner,Brett M.,L,L,13500000.0,New York Yankees,13500000,16.41820024340866
5135,gattiev01,2016,1,HOU,AL,128,447,58,112,19,0,32,72.0,2.0,1.0,43,127.0,6.0,4.0,0.0,5.0,12.0,Evan,Gattis,James Evan,R,R,3300000.0,Houston Astros,3300000,15.009433026436708
5136,gennesc01,2016,1,MIL,NL,136,498,58,131,30,1,14,56.0,8.0,1.0,38,114.0,1.0,2.0,1.0,2.0,11.0,Scooter,Gennett,Ryan Joseph,L,R,518100.0,Milwaukee Brewers,518100,13.15792355280288
5137,giavojo01,2016,1,LAA,AL,99,346,44,90,20,1,6,31.0,4.0,3.0,13,39.0,0.0,1.0,4.0,3.0,11.0,Johnny,Giavotella,Johnny Arthur,R,R,532500.0,Los Angeles Angels of Anaheim,532500,13.185338176565716
5138,goeddty01,2016,1,PHI,NL,92,213,17,41,3,3,4,16.0,3.0,0.0,17,52.0,0.0,2.0,1.0,1.0,4.0,Tyler,Goeddel,Tyler David,R,R,507500.0,Philadelphia Phillies,507500,13.137251989898079
5139,goldspa01,2016,1,ARI,NL,158,579,106,172,33,3,24,95.0,32.0,5.0,110,150.0,15.0,7.0,0.0,8.0,14.0,Paul,Goldschmidt,Paul Edward,R,R,5833333.0,Arizona Diamondbacks,5833333,15.579099093082775
5140,gomesya01,2016,1,CLE,AL,74,251,22,42,11,1,9,34.0,0.0,0.0,9,69.0,0.0,2.0,0.0,2.0,7.0,Yan,Gomes,Yan,R,R,2583333.0,Cleveland Indians,2583333,14.764590983629153
5141,gomezca01,2016,1,HOU,AL,85,295,27,62,16,1,5,29.0,13.0,2.0,21,100.0,2.0,4.0,3.0,0.0,11.0,Carlos,Gomez,Carlos Argelis,R,R,9000000.0,Houston Astros,9000000,16.012735135300492
5142,gonzaad01,2016,1,LAN,NL,156,568,69,162,31,0,18,90.0,0.0,2.0,55,117.0,9.0,4.0,0.0,6.0,16.0,Adrian,Gonzalez,Adrian Sabin,L,L,21000000.0,Los Angeles Dodgers,21000000,16.860032995687696
5143,gonzaca01,2016,1,COL,NL,150,584,87,174,42,2,25,100.0,2.0,2.0,46,129.0,6.0,1.0,0.0,1.0,10.0,Carlos,Gonzalez,Carlos Eduardo,L,L,17428571.0,Colorado Rockies,17428571,16.67362142905205
5144,gonzama01,2016,1,HOU,AL,141,484,55,123,26,3,13,51.0,12.0,6.0,22,118.0,1.0,5.0,6.0,1.0,16.0,Marwin,Gonzalez,Marwin Javier,B,R,2000000.0,Houston Astros,2000000,14.508657738524219
5145,gordoal01,2016,1,KCA,AL,128,445,62,98,16,2,17,40.0,8.0,1.0,52,148.0,3.0,8.0,0.0,1.0,9.0,Alex,Gordon,Alex Jonathan,L,R,12000000.0,Kansas City Royals,12000000,16.300417207752275
5146,gordode01,2016,1,MIA,NL,79,325,47,87,7,6,1,14.0,30.0,7.0,18,55.0,1.0,0.0,1.0,1.0,4.0,Dee,Strange-Gordon,Devaris,L,R,3242202.0,Miami Marlins,3242202,14.99176328655451
5147,gorete01,2016,1,KCA,AL,17,3,6,0,0,0,0,0.0,11.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,Terrance,Gore,Terrance J.,R,R,508500.0,Kansas City Royals,508500,13.139220494470752
5148,gosean01,2016,1,DET,AL,30,91,11,19,2,2,2,7.0,0.0,1.0,9,38.0,0.0,1.0,0.0,0.0,1.0,Anthony,Gose,Anthony Robert,L,L,525000.0,Detroit Tigers,525000,13.17115354157376
5149,gosseph01,2016,1,ARI,NL,122,220,26,61,12,1,2,13.0,3.0,0.0,15,46.0,0.0,1.0,2.0,2.0,0.0,Philip,Gosselin,Philip David,R,R,513900.0,Arizona Diamondbacks,513900,13.149783972980321
5150,grandcu01,2016,1,NYN,NL,150,545,88,129,24,5,30,59.0,4.0,2.0,74,130.0,7.0,9.0,0.0,5.0,10.0,Curtis,Granderson,Curtis,L,R,16000000.0,New York Mets,16000000,16.588099280204055
5151,grandya01,2016,1,LAN,NL,126,390,49,89,14,1,27,72.0,1.0,3.0,64,116.0,1.0,2.0,0.0,1.0,11.0,Yasmani,Grandal,Yasmani,B,R,2800000.0,Los Angeles Dodgers,2800000,14.845129975145433
5152,gregodi01,2016,1,NYA,AL,153,562,68,155,32,2,20,70.0,7.0,1.0,19,82.0,2.0,6.0,5.0,5.0,9.0,Didi,Gregorius,Mariekson Julius,L,R,2425000.0,New York Yankees,2425000,14.70134208235372
5153,grichra01,2016,1,SLN,NL,132,446,66,107,29,3,24,68.0,5.0,4.0,28,141.0,0.0,3.0,0.0,1.0,9.0,Randal,Grichuk,Randal Alexander,R,R,520000.0,St. Louis Cardinals,520000,13.16158409055761
5154,gutiefr01,2016,1,SEA,AL,98,248,33,61,9,0,14,39.0,1.0,0.0,29,85.0,0.0,3.0,0.0,3.0,6.0,Franklin,Gutierrez,Franklin Rafael,R,R,1500000.0,Seattle Mariners,1500000,14.22097566607244
5155,guyerbr01,2016,1,TBA,AL,63,212,27,51,12,1,7,18.0,2.0,1.0,12,42.0,1.0,23.0,1.0,1.0,3.0,Brandon,Guyer,Brandon Eric,R,R,1185000.0,Tampa Bay Rays,1185000,13.985253332551368
5156,gyorkje01,2016,1,SLN,NL,128,400,58,97,9,1,30,59.0,0.0,0.0,37,96.0,1.0,0.0,0.0,1.0,11.0,Jedd,Gyorko,Jedd Lindon,R,R,4000000.0,St. Louis Cardinals,4000000,15.201804919084164
5157,hamilbi02,2016,1,CIN,NL,119,411,69,107,19,3,3,17.0,58.0,8.0,36,93.0,0.0,1.0,11.0,1.0,5.0,Billy,Hamilton,Billy R.,B,R,570000.0,Cincinnati Reds,570000,13.253391639810733
5158,hanigry01,2016,1,BOS,AL,35,105,9,18,4,0,1,14.0,0.0,0.0,7,27.0,0.0,1.0,0.0,0.0,5.0,Ryan,Hanigan,Ryan Michael,R,R,3700000.0,Boston Red Sox,3700000,15.123843377614453
5159,hardyjj01,2016,1,BAL,AL,115,405,43,109,29,0,9,48.0,0.0,0.0,26,68.0,1.0,0.0,1.0,6.0,14.0,J. J.,Hardy,James Jerry,R,R,12209424.0,Baltimore Orioles,12209424,16.317718670526965
5160,harpebr03,2016,1,WAS,NL,147,506,84,123,24,2,24,86.0,21.0,10.0,108,117.0,20.0,3.0,0.0,10.0,11.0,Bryce,Harper,Bryce Aron Max,L,R,5000000.0,Washington Nationals,5000000,15.424948470398375
5161,hazelje01,2016,1,SLN,NL,114,200,35,47,7,3,12,28.0,5.0,2.0,18,64.0,2.0,0.0,4.0,2.0,1.0,Jeremy,Hazelbaker,Jeremy Philip,L,R,507500.0,St. Louis Cardinals,507500,13.137251989898079
5162,headlch01,2016,1,NYA,AL,140,467,58,118,18,1,14,51.0,8.0,2.0,51,118.0,3.0,6.0,0.0,5.0,7.0,Chase,Headley,Chase Jordan,B,R,13000000.0,New York Yankees,13000000,16.38045991542581
5163,hechaad01,2016,1,MIA,NL,155,508,52,120,17,6,3,38.0,1.0,0.0,33,73.0,7.0,1.0,2.0,3.0,10.0,Adeiny,Hechavarria,Adeiny,R,R,2625000.0,Miami Marlins,2625000,14.780591454007862
5164,heisech01,2016,1,WAS,NL,83,139,18,30,3,1,9,17.0,0.0,1.0,13,44.0,0.0,2.0,0.0,1.0,0.0,Chris,Heisey,Chris J.,R,R,1250000.0,Washington Nationals,1250000,14.038654109278484
5165,hernace02,2016,1,PHI,NL,155,547,67,161,14,11,6,39.0,17.0,13.0,66,116.0,4.0,2.0,5.0,2.0,6.0,Cesar,Hernandez,Cesar Augusto,B,R,525000.0,Philadelphia Phillies,525000,13.17115354157376
5166,hernaen02,2016,1,LAN,NL,109,216,25,41,8,0,7,18.0,2.0,0.0,28,64.0,1.0,0.0,0.0,0.0,3.0,Enrique,Hernandez,Enrique J.,R,R,520000.0,Los Angeles Dodgers,520000,13.16158409055761
5167,herreod01,2016,1,PHI,NL,159,583,87,167,21,6,15,49.0,25.0,7.0,63,134.0,7.0,6.0,2.0,2.0,6.0,Odubel,Herrera,David Odubel,L,R,528000.0,Philadelphia Phillies,528000,13.176851562688398
5168,herrmch01,2016,1,ARI,NL,56,148,21,42,5,4,6,28.0,4.0,0.0,16,44.0,1.0,0.0,1.0,1.0,2.0,Chris,Herrmann,Christopher Ryan,L,R,515900.0,Arizona Diamondbacks,515900,13.15366822723274
5169,heywaja01,2016,1,CHN,NL,142,530,61,122,27,1,7,49.0,11.0,4.0,54,93.0,0.0,5.0,1.0,2.0,12.0,Jason,Heyward,Jason Alias,L,L,19555288.0,Chicago Cubs,19555288,16.788756293754428
5170,hicksaa01,2016,1,NYA,AL,123,327,32,71,13,1,8,31.0,3.0,4.0,30,68.0,1.0,0.0,1.0,3.0,7.0,Aaron,Hicks,Aaron Michael,B,R,574000.0,New York Yankees,574000,13.260384675301703
5171,hillaa01,2016,1,MIL,NL,78,254,34,72,11,0,8,29.0,4.0,2.0,30,43.0,0.0,2.0,0.0,4.0,5.0,Aaron,Hill,Aaron Walter,R,R,12000000.0,Milwaukee Brewers,12000000,16.300417207752275
5172,hollima01,2016,1,SLN,NL,110,382,48,94,20,1,20,62.0,0.0,0.0,35,71.0,1.0,8.0,0.0,1.0,9.0,Matt,Holliday,Matthew Thomas,R,R,17000000.0,St. Louis Cardinals,17000000,16.64872390202049
5173,holtbr01,2016,1,BOS,AL,94,290,45,74,16,0,7,34.0,4.0,3.0,27,58.0,0.0,3.0,1.0,3.0,5.0,Brock,Holt,Brock Wyatt,L,R,606000.0,Boston Red Sox,606000,13.314635265051452
5174,hosmeer01,2016,1,KCA,AL,158,605,80,161,24,1,25,104.0,5.0,3.0,57,132.0,5.0,1.0,0.0,4.0,18.0,Eric,Hosmer,Eric John,L,L,8250000.0,Kansas City Royals,8250000,15.925723758310864
5175,hundlni01,2016,1,COL,NL,83,289,30,75,20,1,10,48.0,0.0,0.0,25,65.0,3.0,1.0,1.0,1.0,12.0,Nick,Hundley,Nicholas John,R,R,3150000.0,Colorado Rockies,3150000,14.962913010801817
5176,huntece01,2016,1,PHI,NL,13,34,3,3,0,0,1,1.0,0.0,0.0,2,6.0,0.0,0.0,0.0,0.0,1.0,Cedric,Hunter,Cedric Scott,L,L,507500.0,Philadelphia Phillies,507500,13.137251989898079
5177,iannech01,2016,1,SEA,AL,94,295,23,62,14,0,7,24.0,0.0,0.0,38,83.0,0.0,2.0,1.0,2.0,4.0,Chris,Iannetta,Christopher Domenic,R,R,4250000.0,Seattle Mariners,4250000,15.2624295409006
5178,iglesjo01,2016,1,DET,AL,137,467,57,119,26,0,4,32.0,7.0,4.0,28,50.0,1.0,8.0,7.0,3.0,12.0,Jose,Iglesias,Jose Antonio,R,R,2100000.0,Detroit Tigers,2100000,14.557447902693651
5179,inciaen01,2016,1,ATL,NL,131,522,85,152,24,7,3,29.0,16.0,7.0,45,68.0,5.0,4.0,5.0,2.0,8.0,Ender,Inciarte,Ender David,L,L,523000.0,Atlanta Braves,523000,13.16733674304706
5180,infanom01,2016,1,KCA,AL,39,134,16,32,9,1,0,11.0,0.0,0.0,9,23.0,0.0,0.0,2.0,4.0,0.0,Omar,Infante,Omar Rafael,R,R,7750000.0,Kansas City Royals,7750000,15.86320340132953
5181,jacksau01,2016,1,CHA,AL,54,181,24,46,12,2,0,18.0,2.0,1.0,17,39.0,0.0,1.0,2.0,2.0,3.0,Austin,Jackson,Austin Jarriel,R,R,5000000.0,Chicago White Sox,5000000,15.424948470398375
5182,jankotr01,2016,1,SDN,NL,131,335,53,82,13,2,2,12.0,30.0,12.0,42,100.0,0.0,2.0,3.0,0.0,5.0,Travis,Jankowski,Travis Paul,L,R,508800.0,San Diego Padres,508800,13.13981029100805
5183,jasojo01,2016,1,PIT,NL,132,380,45,102,25,3,8,42.0,0.0,4.0,45,74.0,0.0,5.0,1.0,1.0,8.0,John,Jaso,John Edward,L,R,4000000.0,Pittsburgh Pirates,4000000,15.201804919084164
5184,jayjo02,2016,1,SDN,NL,90,347,49,101,26,1,2,26.0,2.0,0.0,19,78.0,0.0,6.0,1.0,0.0,5.0,Jon,Jay,Jonathan Henry,L,L,6225000.0,San Diego Padres,6225000,15.644084000315045
5185,jennide01,2016,1,TBA,AL,65,200,22,40,7,1,7,20.0,2.0,0.0,21,58.0,0.0,2.0,1.0,1.0,4.0,Desmond,Jennings,Desmond Delane,R,R,3300000.0,Tampa Bay Rays,3300000,15.009433026436708
5186,johnsch05,2016,1,MIA,NL,113,243,20,54,11,0,5,24.0,0.0,0.0,19,78.0,2.0,1.0,1.0,0.0,13.0,Chris,Johnson,Christopher Dalton,R,R,8007500.0,Miami Marlins,8007500,15.895889160465451
5187,johnske05,2016,1,ATL,NL,49,121,8,26,6,0,1,10.0,1.0,0.0,10,25.0,1.0,0.0,0.0,1.0,4.0,Kelly,Johnson,Kelly Andrew,L,R,2000000.0,Atlanta Braves,2000000,14.508657738524219
5188,jonesad01,2016,1,BAL,AL,152,619,86,164,19,0,29,83.0,2.0,0.0,39,115.0,2.0,5.0,1.0,8.0,13.0,Adam,Jones,Adam LaMarque,R,R,16329674.0,Baltimore Orioles,16329674,16.60849450148957
5189,josepca01,2016,1,BAL,AL,49,132,7,23,3,0,0,0.0,0.0,0.0,7,28.0,0.0,0.0,2.0,0.0,6.0,Caleb,Joseph,Caleb Martin,R,R,523500.0,Baltimore Orioles,523500,13.16829230929273
5190,joycema01,2016,1,PIT,NL,140,231,45,56,10,1,13,42.0,1.0,1.0,59,67.0,4.0,3.0,0.0,0.0,9.0,Matt,Joyce,Matthew Ryan,L,R,1000000.0,Pittsburgh Pirates,1000000,13.815510557964274
5191,kangju01,2016,1,PIT,NL,103,318,45,81,19,0,21,62.0,3.0,1.0,36,79.0,1.0,14.0,0.0,2.0,11.0,Jung Ho,Kang,Jung Ho,R,R,2500000.0,Pittsburgh Pirates,2500000,14.73180128983843
5192,kempma01,2016,1,SDN,NL,100,409,54,107,24,0,23,69.0,0.0,0.0,16,100.0,3.0,0.0,0.0,6.0,8.0,Matt,Kemp,Matthew Ryan,R,R,21500000.0,San Diego Padres,21500000,16.883563493097892
5193,kendrho01,2016,1,LAN,NL,146,487,65,124,26,2,8,40.0,10.0,2.0,50,96.0,2.0,3.0,0.0,3.0,20.0,Howie,Kendrick,Howard Joseph,R,R,9540378.0,Los Angeles Dodgers,9540378,16.07104366528102
5194,kiermke01,2016,1,TBA,AL,105,366,55,90,20,2,12,37.0,21.0,3.0,40,74.0,1.0,7.0,0.0,1.0,5.0,Kevin,Kiermaier,Kevin James,L,R,514400.0,Tampa Bay Rays,514400,13.150756451905547
5195,kimhy01,2016,1,BAL,AL,95,305,36,92,16,1,6,22.0,1.0,3.0,36,51.0,0.0,4.0,0.0,1.0,5.0,Hyun Soo,Kim,Hyun Soo,L,R,2800000.0,Baltimore Orioles,2800000,14.845129975145433
5196,kinslia01,2016,1,DET,AL,153,618,117,178,29,4,28,83.0,14.0,6.0,45,115.0,0.0,13.0,0.0,3.0,5.0,Ian,Kinsler,Ian Michael,R,R,14000000.0,Detroit Tigers,14000000,16.454567887579532
5197,kipnija01,2016,1,CLE,AL,156,610,91,168,41,4,23,82.0,15.0,3.0,60,146.0,0.0,6.0,5.0,7.0,21.0,Jason,Kipnis,Jason Michael,L,R,6166667.0,Cleveland Indians,6166667,15.634669055434497
5198,lagarju01,2016,1,NYN,NL,79,142,15,34,7,2,3,9.0,4.0,2.0,11,27.0,1.0,2.0,4.0,1.0,4.0,Juan,Lagares,Juan Osvaldo,R,R,2500000.0,New York Mets,2500000,14.73180128983843
5199,lambja01,2016,1,ARI,NL,151,523,81,130,31,9,29,91.0,6.0,1.0,64,154.0,5.0,3.0,0.0,4.0,13.0,Jake,Lamb,Jacob Ryan,L,R,520300.0,Arizona Diamondbacks,520300,13.162160847278395
5200,lasteto01,2016,1,CHN,NL,74,148,17,40,12,1,2,11.0,0.0,1.0,18,27.0,1.0,2.0,0.0,0.0,2.0,Tommy,La Stella,Thomas F.,L,R,532000.0,Chicago Cubs,532000,13.184398768323781
5201,lawribr01,2016,1,CHA,AL,94,351,35,87,22,0,12,36.0,7.0,3.0,30,109.0,2.0,2.0,0.0,1.0,3.0,Brett,Lawrie,Brett Russell,R,R,4125000.0,Chicago White Sox,4125000,15.232576577750919
5202,leeda02,2016,1,SEA,AL,104,292,33,74,9,0,14,49.0,0.0,0.0,20,74.0,2.0,5.0,0.0,0.0,8.0,Dae-ho,Lee,Dae-ho,R,R,1000000.0,Seattle Mariners,1000000,13.815510557964274
5203,lemahdj01,2016,1,COL,NL,146,552,104,192,32,8,11,66.0,11.0,7.0,66,80.0,2.0,3.0,8.0,6.0,19.0,DJ,LeMahieu,David John,R,R,3000000.0,Colorado Rockies,3000000,14.914122846632385
5204,lindad01,2016,1,SEA,AL,126,401,48,96,17,0,20,58.0,0.0,1.0,26,89.0,3.0,1.0,0.0,2.0,14.0,Adam,Lind,Adam Alan,L,L,8000000.0,Seattle Mariners,8000000,15.89495209964411
5205,lindofr01,2016,1,CLE,AL,158,604,99,182,30,3,15,78.0,19.0,5.0,57,88.0,3.0,5.0,3.0,15.0,18.0,Francisco,Lindor,Francisco Miguel,B,R,540300.0,Cleveland Indians,540300,13.199879819832157
5206,lobatjo01,2016,1,WAS,NL,39,99,10,23,3,1,3,8.0,0.0,0.0,12,18.0,1.0,1.0,1.0,1.0,4.0,Jose,Lobaton,Jose Manuel,B,R,1387500.0,Washington Nationals,1387500,14.143014124602727
5207,longoev01,2016,1,TBA,AL,160,633,81,173,41,4,36,98.0,0.0,3.0,42,144.0,6.0,3.0,0.0,7.0,13.0,Evan,Longoria,Evan Michael,R,R,12600018.0,Tampa Bay Rays,12600018,16.349208800492114
5208,lowrije01,2016,1,OAK,AL,87,338,30,89,12,1,2,27.0,0.0,0.0,26,65.0,0.0,1.0,0.0,4.0,10.0,Jed,Lowrie,Jed Carlson,B,R,7500000.0,Oakland Athletics,7500000,15.830413578506539
5209,lucrojo01,2016,1,MIL,NL,95,338,48,101,17,3,13,50.0,5.0,0.0,33,70.0,3.0,1.0,0.0,4.0,12.0,Jonathan,Lucroy,Jonathan Charles,R,R,4100000.0,Milwaukee Brewers,4100000,15.226497531674536
5210,machama01,2016,1,BAL,AL,157,640,105,188,40,1,37,96.0,0.0,3.0,48,120.0,9.0,3.0,0.0,5.0,14.0,Manny,Machado,Manuel Arturo,R,R,5000000.0,Baltimore Orioles,5000000,15.424948470398375
5211,marisja01,2016,1,HOU,AL,118,287,40,60,18,1,5,21.0,10.0,5.0,16,83.0,0.0,3.0,4.0,1.0,4.0,Jake,Marisnick,Jacob Shawn,R,R,519500.0,Houston Astros,519500,13.16062208952142
5212,markani01,2016,1,ATL,NL,158,599,67,161,38,0,13,89.0,0.0,2.0,71,101.0,9.0,5.0,0.0,9.0,16.0,Nick,Markakis,Nicholas William,L,L,11000000.0,Atlanta Braves,11000000,16.213405830762646
5213,marteke01,2016,1,SEA,AL,119,437,55,113,21,2,1,33.0,11.0,5.0,18,84.0,0.0,2.0,3.0,6.0,10.0,Ketel,Marte,Ketel Ricardo,B,R,515400.0,Seattle Mariners,515400,13.152698577200402
5214,martest01,2016,1,PIT,NL,129,489,71,152,34,5,9,46.0,47.0,12.0,23,104.0,5.0,16.0,1.0,0.0,8.0,Starling,Marte,Starling Javier,R,R,3333333.0,Pittsburgh Pirates,3333333,15.019483262290205
5215,martijd02,2016,1,DET,AL,120,460,69,141,35,2,22,68.0,1.0,2.0,49,128.0,2.0,3.0,0.0,5.0,13.0,J. D.,Martinez,Julio Daniel,R,R,6750000.0,Detroit Tigers,6750000,15.725053062848712
